S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1144,2016-12-22,25,2065.00,5808025.00,2830.00,2800.00,2820.00
1145,2016-12-21,40,2117.00,6031794.00,2890.00,2800.00,2800.00
1146,2016-12-20,28,1551.00,4509256.00,2930.00,2881.00,2890.00
1147,2016-12-19,7,582.00,1705674.00,2950.00,2925.00,2935.00
1148,2016-12-18,32,3075.00,9090712.00,2975.00,2900.00,2975.00
1149,2016-12-15,35,2190.00,6465209.00,2960.00,2940.00,2949.00
1150,2016-12-14,25,4370.00,12750644.00,2958.00,2900.00,2948.00
1151,2016-12-12,24,2022.00,5942143.00,2965.00,2880.00,2959.00
1152,2016-12-11,27,2445.00,7303750.00,3070.00,2965.00,2975.00
1153,2016-12-08,34,3957.00,11870309.00,3035.00,2952.00,3030.00
1154,2016-12-07,22,1755.00,5366655.00,3090.00,3038.00,3064.00
1155,2016-12-06,61,7235.00,21794560.00,3105.00,2930.00,3100.00
1156,2016-12-05,56,6450.00,19229456.00,3012.00,2956.00,2956.00
1157,2016-12-04,49,5342.00,16267750.00,3180.00,2995.00,3013.00
1158,2016-12-01,71,8947.00,28497906.00,3250.00,3151.00,3151.00
1159,2016-11-30,107,12711.00,39819842.00,3207.00,3030.00,3200.00
1160,2016-11-29,113,14167.00,42504149.00,3110.00,2787.00,3110.00
1161,2016-11-28,98,17319.00,49284581.00,3044.00,2690.00,2950.00
1162,2016-11-27,96,10096.00,30479891.00,3213.00,2947.00,2950.00
1163,2016-11-24,92,14102.00,44818172.00,3305.00,3100.00,3150.00
1164,2016-11-23,57,7856.00,25609452.00,3315.00,3217.00,3240.00
1165,2016-11-22,43,2928.00,9845245.00,3385.00,3320.00,3348.00
1166,2016-11-21,65,8045.00,26946658.00,3429.00,3310.00,3429.00
1167,2016-11-20,74,8953.00,30595562.00,3555.00,3325.00,3390.00
1168,2016-11-17,38,2334.00,8483575.00,3700.00,3599.00,3600.00
1169,2016-11-16,35,3775.00,14043345.00,3780.00,3675.00,3700.00
1170,2016-11-15,21,3421.00,12740206.00,3731.00,3700.00,3700.00
1171,2016-11-14,40,6971.00,25919966.00,3740.00,3700.00,3700.00
1172,2016-11-13,29,1911.00,7139225.00,3795.00,3690.00,3720.00
1173,2016-11-10,25,1947.00,7173822.00,3750.00,3660.00,3700.00
1174,2016-11-09,45,4674.00,17443741.00,3840.00,3700.00,3700.00
1175,2016-11-08,33,3041.00,11517512.00,3850.00,3755.00,3765.00
1176,2016-11-07,19,3105.00,12011439.00,3880.00,3850.00,3853.00
1177,2016-11-03,7,767.00,2989650.00,3950.00,3880.00,3890.00
1178,2016-10-27,35,5420.00,21317940.00,3960.00,3900.00,3930.00
1179,2016-10-26,51,6523.00,25419918.00,3949.00,3859.00,3949.00
1180,2016-10-25,54,4559.00,17961220.00,4000.00,3900.00,3900.00
1181,2016-10-24,52,5755.00,23147809.00,4060.00,3981.00,4020.00
1182,2016-10-23,51,8441.00,34246864.00,4140.00,4040.00,4045.00
1183,2016-10-20,52,5652.00,22699388.00,4105.00,3976.00,4100.00
1184,2016-10-19,35,3418.00,13663756.00,4010.00,3981.00,3990.00
1185,2016-10-18,50,3023.00,12100317.00,4028.00,3980.00,4012.00
1186,2016-10-17,51,4936.00,19678668.00,4040.00,3940.00,4000.00
1187,2016-10-16,24,1193.00,4815855.00,4130.00,4011.00,4050.00
1188,2016-10-06,95,9565.00,39326220.00,4137.00,4070.00,4100.00
1189,2016-10-05,67,5406.00,21739063.00,4080.00,3962.00,4050.00
1190,2016-10-04,113,10118.00,40925177.00,4100.00,3920.00,4088.00
1191,2016-10-03,51,6850.00,26659305.00,3930.00,3854.00,3930.00
1192,2016-10-02,101,11013.00,42251546.00,3950.00,3700.00,3850.00
1193,2016-09-29,33,7222.00,26489823.00,3710.00,3630.00,3651.00
1194,2016-09-28,34,3865.00,14280537.00,3769.00,3681.00,3701.00
1195,2016-09-27,33,4085.00,15294035.00,3765.00,3725.00,3740.00
1196,2016-09-26,43,5526.00,20755212.00,3800.00,3732.00,3753.00
1197,2016-09-25,16,2060.00,7843390.00,3840.00,3760.00,3760.00
1198,2016-09-22,61,12206.00,47173731.00,3890.00,3750.00,3880.00
1199,2016-09-21,66,13457.00,52029539.00,3899.00,3805.00,3884.00
1200,2016-09-20,92,15369.00,58896186.00,3900.00,3771.00,3882.00
1201,2016-09-18,26,2674.00,10112604.00,3830.00,3762.00,3771.00
1202,2016-09-14,21,9200.00,34066880.00,3773.00,3699.00,3773.00
1203,2016-09-12,13,1726.00,6398910.00,3711.00,3695.00,3710.00
1204,2016-09-11,12,947.00,3491425.00,3700.00,3676.00,3677.00
1205,2016-09-08,16,3622.00,13452510.00,3740.00,3690.00,3690.00
1206,2016-09-07,16,1896.00,7103118.00,3794.00,3721.00,3721.00
1207,2016-09-06,19,2467.00,9299030.00,3800.00,3720.00,3720.00
1208,2016-09-05,26,5356.00,20161010.00,3800.00,3725.00,3750.00
1209,2016-09-04,15,1972.00,7246955.00,3760.00,3631.00,3750.00
1210,2016-09-01,16,16040.00,58749900.00,3720.00,3650.00,3705.00
1211,2016-08-31,19,1922.00,7117478.00,3725.00,3650.00,3725.00
1212,2016-08-30,10,4985.00,18438335.00,3700.00,3690.00,3690.00
1213,2016-08-29,20,2552.00,9293149.00,3695.00,3600.00,3660.00
1214,2016-08-28,21,2240.00,8161210.00,3769.00,3600.00,3600.00
1215,2016-08-24,22,2200.00,7845650.00,3760.00,3480.00,3626.00
1216,2016-08-23,26,2943.00,10202495.00,3589.00,3411.00,3495.00
1217,2016-08-22,36,3171.00,11115750.00,3543.00,3475.00,3480.00
1218,2016-08-21,16,1489.00,5374728.00,3650.00,3600.00,3605.00
1219,2016-08-17,52,9395.00,34057434.00,3685.00,3600.00,3640.00
1220,2016-08-16,24,2421.00,8827665.00,3690.00,3575.00,3635.00
1221,2016-08-15,43,6074.00,22019510.00,3750.00,3528.00,3600.00
1222,2016-08-14,44,4586.00,17324529.00,4000.00,3700.00,3750.00
1223,2016-08-11,21,1804.00,6948370.00,3950.00,3780.00,3850.00
1224,2016-08-10,82,12676.00,48561695.00,3905.00,3721.00,3905.00
1225,2016-08-09,4,130.00,479450.00,3721.00,3508.00,3721.00
1226,2016-08-08,34,3805.00,13820885.00,3730.00,3440.00,3440.00
1227,2016-08-07,35,3430.00,13166990.00,3920.00,3800.00,3800.00
1228,2016-08-04,48,7108.00,27596464.00,3930.00,3823.00,3823.00
1229,2016-08-03,24,2765.00,10795360.00,3939.00,3876.00,3939.00
1230,2016-08-02,35,4572.00,18217284.00,4010.00,3962.00,3962.00
1231,2016-08-01,22,3273.00,13128050.00,4030.00,3995.00,4010.00
1232,2016-07-31,42,6202.00,24941058.00,4050.00,4000.00,4025.00
1233,2016-07-28,43,6510.00,26513236.00,4101.00,4020.00,4027.00
1234,2016-07-27,26,2868.00,11539565.00,4050.00,4003.00,4020.00
1235,2016-07-26,34,9554.00,38975890.00,4151.00,4031.00,4040.00
1236,2016-07-25,26,3605.00,14754875.00,4150.00,4070.00,4070.00
1237,2016-07-21,30,3812.00,15581350.00,4155.00,4025.00,4100.00
1238,2016-07-20,37,5470.00,22242497.00,4100.00,4050.00,4052.00
1239,2016-07-19,26,2587.00,10983700.00,4430.00,4125.00,4130.00
1240,2016-07-18,48,6224.00,25950743.00,4301.00,4001.00,4301.00
1241,2016-07-17,58,12973.00,51934167.00,4050.00,3999.00,4045.00
1242,2016-07-14,44,8155.00,32783860.00,4075.00,4001.00,4006.00
1243,2016-07-13,34,4184.00,16852330.00,4100.00,3940.00,4052.00
1244,2016-07-12,63,7899.00,32064235.00,4160.00,3980.00,4100.00
1245,2016-07-11,34,6320.00,26428910.00,4250.00,4140.00,4185.00
1246,2016-07-10,43,9076.00,38902195.00,4350.00,4275.00,4275.00
1247,2016-07-06,49,6898.00,29536216.00,4330.00,4255.00,4275.00
1248,2016-07-05,65,7710.00,32851614.00,4349.00,4240.00,4240.00
1249,2016-07-04,79,9301.00,40232026.00,4385.00,4280.00,4317.00
1250,2016-07-03,116,21829.00,95823834.00,4510.00,4322.00,4400.00
1251,2016-06-30,267,39586.00,182415879.00,4936.00,4480.00,4595.00
1252,2016-06-09,359,54735.00,240850912.00,4488.00,4161.00,4488.00
1253,2016-06-08,250,32893.00,130989017.00,4120.00,3840.00,4080.00
1254,2016-06-07,47,7202.00,27548389.00,3850.00,3800.00,3833.00
1255,2016-06-06,47,6378.00,24016325.00,3825.00,3721.00,3815.00
1256,2016-06-05,43,4844.00,18143095.00,3800.00,3675.00,3675.00
1257,2016-06-02,49,8663.00,32746847.00,3815.00,3761.00,3796.00
1258,2016-06-01,29,2951.00,11246912.00,3875.00,3792.00,3810.00
1259,2016-05-31,62,10022.00,38837654.00,3900.00,3840.00,3875.00
1260,2016-05-30,49,7516.00,29038911.00,3885.00,3840.00,3865.00
1261,2016-05-29,40,5460.00,21191999.00,3951.00,3850.00,3855.00
1262,2016-05-26,47,13149.00,50389295.00,3874.00,3750.00,3874.00
1263,2016-05-25,73,13159.00,50669236.00,3900.00,3800.00,3850.00
1264,2016-05-24,135,18764.00,73564244.00,3994.00,3763.00,3900.00
1265,2016-05-23,106,16802.00,62866041.00,3839.00,3590.00,3839.00
1266,2016-05-22,87,10390.00,37293478.00,3673.00,3510.00,3579.00
1267,2016-05-19,31,3412.00,11816373.00,3485.00,3440.00,3445.00
1268,2016-05-18,32,4119.00,14148735.00,3490.00,3400.00,3435.00
1269,2016-05-17,28,2199.00,7540778.00,3450.00,3400.00,3422.00
1270,2016-05-16,19,2636.00,8985842.00,3430.00,3401.00,3416.00
1271,2016-05-15,17,2402.00,8294265.00,3480.00,3432.00,3450.00
1272,2016-05-12,32,3178.00,11056110.00,3499.00,3451.00,3485.00
1273,2016-05-11,28,4408.00,15315920.00,3495.00,3412.00,3470.00
1274,2016-05-10,70,16066.00,54666891.00,3500.00,3276.00,3464.00
1275,2016-05-09,73,11635.00,38653198.00,3350.00,3299.00,3342.00
1276,2016-05-08,49,6530.00,21299072.00,3300.00,3230.00,3290.00
1277,2016-05-05,41,10592.00,34098574.00,3255.00,3175.00,3217.00
1278,2016-05-04,25,4630.00,14871737.00,3235.00,3200.00,3234.00
1279,2016-05-03,42,5745.00,18530545.00,3235.00,3216.00,3235.00
1280,2016-05-02,37,3652.00,11820827.00,3242.00,3230.00,3239.00
1281,2016-04-28,135,18639.00,61082698.00,3420.00,3204.00,3240.00
1282,2016-04-27,221,26957.00,103511310.00,3978.00,3820.00,3927.00
1283,2016-04-26,82,18751.00,72305961.00,3900.00,3840.00,3850.00
1284,2016-04-25,54,6058.00,23272206.00,3875.00,3822.00,3844.00
1285,2016-04-24,54,9640.00,36763282.00,3830.00,3795.00,3820.00
1286,2016-04-21,86,12828.00,48663191.00,3845.00,3700.00,3795.00
1287,2016-04-20,22,2709.00,9962934.00,3700.00,3660.00,3673.00
1288,2016-04-19,17,2727.00,10082950.00,3704.00,3675.00,3700.00
1289,2016-04-18,36,4874.00,17996179.00,3705.00,3650.00,3704.00
1290,2016-04-17,24,3848.00,13875035.00,3630.00,3591.00,3630.00
1291,2016-04-14,13,1884.00,6783325.00,3605.00,3599.00,3602.00
1292,2016-04-12,26,6833.00,24600350.00,3610.00,3586.00,3600.00
1293,2016-04-11,20,2119.00,7630265.00,3610.00,3590.00,3600.00
1294,2016-04-10,28,1948.00,7049193.00,3670.00,3600.00,3640.00
1295,2016-04-06,30,3628.00,13208138.00,3670.00,3626.00,3670.00
1296,2016-04-05,36,2970.00,10810002.00,3670.00,3610.00,3615.00
1297,2016-04-04,33,3078.00,11114315.00,3640.00,3580.00,3635.00
1298,2016-04-03,46,5001.00,17707396.00,3594.00,3503.00,3575.00
1299,2016-03-31,115,14647.00,52726417.00,3682.00,3555.00,3600.00
1300,2016-03-30,200,24031.00,92063509.00,4182.00,3700.00,3736.00
1301,2016-03-29,41,3973.00,15323667.00,3887.00,3830.00,3870.00
1302,2016-03-28,92,18727.00,73045251.00,3950.00,3842.00,3900.00
1303,2016-03-27,158,29377.00,114309252.00,3978.00,3850.00,3920.00
1304,2016-03-24,69,7420.00,28653055.00,3905.00,3806.00,3825.00
1305,2016-03-23,83,10651.00,40915059.00,3900.00,3724.00,3869.00
1306,2016-03-21,162,23856.00,93699395.00,4166.00,3851.00,3860.00
1307,2016-03-20,196,26039.00,99317409.00,3850.00,3570.00,3850.00
1308,2016-03-17,125,12160.00,42044867.00,3517.00,3300.00,3500.00
1309,2016-03-16,25,9301.00,30266793.00,3270.00,3212.00,3270.00
1310,2016-03-15,18,1608.00,5219861.00,3250.00,3230.00,3250.00
1311,2016-03-14,29,7360.00,23587281.00,3261.00,3200.00,3220.00
1312,2016-03-13,47,8001.00,25573477.00,3205.00,3181.00,3198.00
1313,2016-03-10,31,3537.00,11206759.00,3223.00,3152.00,3160.00
1314,2016-03-06,23,2931.00,9246062.00,3172.00,3140.00,3160.00
1315,2016-03-03,19,2912.00,9019882.00,3146.00,3039.00,3123.00
1316,2016-03-02,13,1296.00,4047350.00,3200.00,3100.00,3100.00
1317,2016-03-01,12,1510.00,4739400.00,3155.00,3125.00,3130.00
1318,2016-02-29,10,1657.00,5180218.00,3140.00,3116.00,3116.00
1319,2016-02-28,16,1017.00,3181258.00,3160.00,3111.00,3111.00
1320,2016-02-25,18,1978.00,6110430.00,3160.00,3055.00,3160.00
1321,2016-02-24,13,1086.00,3414676.00,3160.00,3133.00,3160.00
1322,2016-02-23,20,8527.00,26912500.00,3200.00,3150.00,3150.00
1323,2016-02-22,12,1229.00,3891175.00,3200.00,3160.00,3175.00
1324,2016-02-21,18,1712.00,5432485.00,3198.00,3166.00,3166.00
1325,2016-02-18,29,4416.00,13994415.00,3189.00,3156.00,3164.00
1326,2016-02-17,32,5192.00,16566946.00,3200.00,3180.00,3188.00
1327,2016-02-16,16,1313.00,4180540.00,3200.00,3176.00,3190.00
1328,2016-02-15,15,2001.00,6373395.00,3200.00,3145.00,3176.00
1329,2016-02-14,36,6612.00,21198100.00,3236.00,3197.00,3197.00
1330,2016-02-11,26,3125.00,10107934.00,3250.00,3220.00,3225.00
1331,2016-02-08,25,2383.00,7686858.00,3239.00,3201.00,3235.00
1332,2016-02-07,48,7726.00,24852830.00,3280.00,3195.00,3200.00
1333,2016-02-04,104,11236.00,35922576.00,3215.00,3186.00,3210.00
1334,2016-02-03,43,6604.00,21322457.00,3264.00,3218.00,3229.00
1335,2016-02-02,17,2942.00,9540610.00,3299.00,3220.00,3274.00
1336,2016-02-01,27,1450.00,4754377.00,3290.00,3270.00,3285.00
1337,2016-01-31,33,4576.00,14991704.00,3290.00,3270.00,3270.00
1338,2016-01-28,46,4360.00,14319494.00,3300.00,3265.00,3272.00
1339,2016-01-27,31,4246.00,14008850.00,3305.00,3291.00,3291.00
1340,2016-01-26,69,16524.00,54541385.00,3320.00,3300.00,3300.00
1341,2016-01-25,34,6112.00,20290230.00,3329.00,3310.00,3320.00
1342,2016-01-24,31,4169.00,13758736.00,3310.00,3291.00,3305.00
1343,2016-01-21,56,8791.00,29153819.00,3340.00,3300.00,3300.00
1344,2016-01-20,29,3434.00,11405270.00,3340.00,3300.00,3300.00
1345,2016-01-19,18,1626.00,5439170.00,3400.00,3332.00,3345.00
1346,2016-01-18,9,580.00,1967444.00,3411.00,3370.00,3380.00
1347,2016-01-17,28,3073.00,10430115.00,3430.00,3321.00,3400.00
1348,2016-01-14,31,6516.00,21599000.00,3355.00,3300.00,3301.00
1349,2016-01-13,29,3013.00,9958600.00,3320.00,3300.00,3300.00
1350,2016-01-12,32,3463.00,11429131.00,3325.00,3280.00,3320.00
1351,2016-01-11,25,3398.00,11338620.00,3350.00,3321.00,3333.00
1352,2016-01-10,26,9768.00,32681590.00,3366.00,3340.00,3350.00
1353,2016-01-07,23,2805.00,9477060.00,3400.00,3366.00,3366.00
1354,2016-01-06,15,2218.00,7444490.00,3370.00,3350.00,3369.00
1355,2016-01-05,19,2070.00,6999244.00,3425.00,3315.00,3400.00
1356,2016-01-04,14,1661.00,5730070.00,3520.00,3410.00,3461.00
1357,2016-01-03,51,6223.00,21579008.00,3515.00,3440.00,3475.00
1358,2015-12-31,21,2262.00,7684420.00,3430.00,3380.00,3405.00
1359,2015-12-29,26,2740.00,9153510.00,3350.00,3310.00,3345.00
1360,2015-12-28,36,3076.00,10238800.00,3350.00,3312.00,3321.00
1361,2015-12-27,18,2531.00,8398795.00,3330.00,3300.00,3322.00
1362,2015-12-24,16,2002.00,6699650.00,3365.00,3310.00,3350.00
1363,2015-12-23,17,1826.00,6129651.00,3368.00,3350.00,3350.00
1364,2015-12-22,15,1402.00,4710670.00,3380.00,3345.00,3380.00
1365,2015-12-21,26,2146.00,7141418.00,3350.00,3305.00,3330.00
1366,2015-12-20,21,2715.00,8994911.00,3331.00,3246.00,3300.00
1367,2015-12-17,28,2795.00,9271945.00,3330.00,3300.00,3312.00
1368,2015-12-16,41,9930.00,33352384.00,3479.00,3300.00,3350.00
1369,2015-12-15,72,13046.00,44756059.00,3515.00,3360.00,3425.00
1370,2015-12-14,29,2487.00,8133930.00,3299.00,3233.00,3295.00
1371,2015-12-13,44,4261.00,13962588.00,3300.00,3250.00,3251.00
1372,2015-12-10,37,3445.00,11080685.00,3250.00,3181.00,3210.00
1373,2015-12-09,43,6696.00,21465060.00,3220.00,3190.00,3220.00
1374,2015-12-08,41,6582.00,20992665.00,3220.00,3175.00,3193.00
1375,2015-12-07,68,7973.00,25517232.00,3240.00,3180.00,3190.00
1376,2015-12-06,53,5382.00,16904820.00,3190.00,3080.00,3180.00
1377,2015-12-03,37,4077.00,12367307.00,3095.00,2980.00,3030.00
1378,2015-12-02,26,2937.00,8704786.00,3000.00,2915.00,2975.00
1379,2015-12-01,40,5592.00,16536860.00,2978.00,2875.00,2978.00
1380,2015-11-30,17,1279.00,3694797.00,2950.00,2850.00,2850.00
1381,2015-11-29,35,3995.00,11229440.00,2840.00,2800.00,2805.00
1382,2015-11-26,70,14877.00,42508755.00,2920.00,2842.00,2880.00
1383,2015-11-25,16,2080.00,6108818.00,2975.00,2916.00,2945.00
1384,2015-11-24,17,4807.00,14458529.00,3015.00,2981.00,2991.00
1385,2015-11-23,27,3650.00,10847850.00,3015.00,2917.00,3012.00
1386,2015-11-22,41,4696.00,14186450.00,3075.00,3000.00,3020.00
1387,2015-11-19,24,3990.00,12424640.00,3145.00,3101.00,3125.00
1388,2015-11-18,25,3176.00,10001079.00,3175.00,3141.00,3143.00
1389,2015-11-16,15,1483.00,4690600.00,3200.00,3140.00,3140.00
1390,2015-11-15,6,1500.00,4756300.00,3185.00,3160.00,3185.00
1391,2015-11-10,15,2099.00,6707940.00,3200.00,3175.00,3199.00
1392,2015-11-09,20,2142.00,6779360.00,3213.00,3110.00,3200.00
1393,2015-11-08,21,3250.00,10197700.00,3150.00,3111.00,3111.00
1394,2015-11-05,24,1893.00,6046759.00,3202.00,3150.00,3150.00
1395,2015-11-04,15,746.00,2365024.00,3198.00,3125.00,3198.00
1396,2015-11-03,13,948.00,2962086.00,3140.00,3112.00,3120.00
1397,2015-11-02,28,2573.00,8253660.00,3240.00,3180.00,3199.00
1398,2015-11-01,19,3452.00,10772479.00,3160.00,3100.00,3160.00
1399,2015-10-29,29,3747.00,11808114.00,3225.00,3101.00,3150.00
1400,2015-10-28,40,5626.00,17203421.00,3162.00,3040.00,3162.00
1401,2015-10-27,19,2178.00,6886854.00,3200.00,3140.00,3170.00
1402,2015-10-25,10,1260.00,4077900.00,3250.00,3225.00,3250.00
1403,2015-10-19,11,1760.00,5770680.00,3300.00,3250.00,3296.00
1404,2015-10-18,15,1397.00,4547456.00,3280.00,3231.00,3260.00
1405,2015-10-15,17,2209.00,7154400.00,3300.00,3220.00,3274.00
1406,2015-10-14,17,2488.00,8176690.00,3310.00,3253.00,3275.00
1407,2015-10-11,13,1668.00,5519440.00,3340.00,3300.00,3340.00
1408,2015-10-08,18,14203.00,46667210.00,3366.00,3240.00,3366.00
1409,2015-10-07,17,3830.00,12399480.00,3295.00,3186.00,3271.00
1410,2015-10-06,28,8359.00,27653058.00,3350.00,3296.00,3312.00
1411,2015-10-05,33,5217.00,17624680.00,3450.00,3320.00,3320.00
1412,2015-10-04,28,3128.00,10587258.00,3420.00,3351.00,3410.00
1413,2015-10-01,29,4161.00,14107730.00,3400.00,3372.00,3395.00
1414,2015-09-30,16,2980.00,10097470.00,3402.00,3362.00,3400.00
1415,2015-09-29,26,4190.00,14149310.00,3400.00,3360.00,3362.00
1416,2015-09-28,33,3157.00,10647374.00,3455.00,3328.00,3360.00
1417,2015-09-24,24,3072.00,10616690.00,3470.00,3445.00,3450.00
1418,2015-09-23,20,2252.00,7883844.00,3537.00,3468.00,3500.00
1419,2015-09-22,23,4705.00,16475080.00,3549.00,3400.00,3400.00
1420,2015-09-17,7,579.00,2053270.00,3550.00,3530.00,3550.00
1421,2015-09-16,14,1600.00,5760430.00,3610.00,3571.00,3600.00
1422,2015-09-15,22,2873.00,10361105.00,3650.00,3580.00,3595.00
1423,2015-09-14,22,2580.00,9283000.00,3625.00,3571.00,3595.00
1424,2015-09-13,15,2218.00,7881286.00,3580.00,3510.00,3575.00
1425,2015-09-10,18,1437.00,5107265.00,3600.00,3540.00,3540.00
1426,2015-09-09,25,3013.00,10860525.00,3630.00,3590.00,3600.00
1427,2015-09-08,10,820.00,2948000.00,3650.00,3580.00,3650.00
1428,2015-09-07,12,851.00,3081874.00,3652.00,3581.00,3610.00
1429,2015-09-06,19,1521.00,5488680.00,3700.00,3550.00,3605.00
1430,2015-09-03,16,1528.00,5551958.00,3700.00,3610.00,3630.00
1431,2015-09-02,19,1344.00,5070549.00,3875.00,3720.00,3722.00
1432,2015-09-01,42,3677.00,14337600.00,4000.00,3850.00,3860.00
1433,2015-08-31,52,6391.00,24224695.00,3839.00,3559.00,3839.00
1434,2015-08-27,25,3052.00,10533050.00,3501.00,3376.00,3490.00
1435,2015-08-26,9,810.00,2731450.00,3390.00,3353.00,3370.00
1436,2015-08-25,8,530.00,1768550.00,3350.00,3303.00,3340.00
1437,2015-08-24,36,4128.00,13903811.00,3385.00,3340.00,3370.00
1438,2015-08-23,48,4841.00,15889501.00,3364.00,3250.00,3280.00
1439,2015-08-20,52,4661.00,15443622.00,3345.00,3287.00,3300.00
1440,2015-08-19,29,4122.00,13425944.00,3290.00,3227.00,3285.00
1441,2015-08-18,41,6991.00,22742865.00,3290.00,3230.00,3240.00
1442,2015-08-17,39,6562.00,21151260.00,3259.00,3200.00,3255.00
1443,2015-08-16,21,1879.00,6111165.00,3270.00,3249.00,3250.00
1444,2015-08-13,34,3486.00,11295471.00,3250.00,3235.00,3240.00
1445,2015-08-12,39,5093.00,16593545.00,3300.00,3240.00,3250.00
1446,2015-08-11,27,2229.00,7244400.00,3300.00,3225.00,3245.00
1447,2015-08-10,35,4358.00,14157128.00,3271.00,3216.00,3255.00
1448,2015-08-09,40,4706.00,15214397.00,3264.00,3200.00,3210.00
1449,2015-08-06,40,10176.00,32419808.00,3230.00,3170.00,3200.00
1450,2015-08-05,32,4174.00,12732896.00,3170.00,3020.00,3170.00
1451,2015-08-04,27,3148.00,9487460.00,3035.00,3000.00,3030.00
1452,2015-08-03,38,8301.00,24902156.00,3009.00,2991.00,3009.00
1453,2015-08-02,9,1239.00,3714785.00,3001.00,2995.00,3000.00
1454,2015-07-30,40,9829.00,29397470.00,3015.00,2980.00,3000.00
1455,2015-07-29,25,3390.00,10116300.00,3000.00,2980.00,2980.00
1456,2015-07-28,21,2207.00,6618374.00,3060.00,2985.00,3000.00
1457,2015-07-27,25,9071.00,28179726.00,3253.00,2970.00,3000.00
1458,2015-07-26,7,585.00,1847373.00,3253.00,3017.00,3253.00
1459,2015-07-23,24,5524.00,16027527.00,2958.00,2895.00,2958.00
1460,2015-07-22,23,12651.00,36655750.00,2904.00,2894.00,2898.00
1461,2015-07-16,20,3813.00,10995235.00,2894.00,2875.00,2886.00
1462,2015-07-15,22,2666.00,7689324.00,2886.00,2873.00,2885.00
1463,2015-07-14,12,1494.00,4303990.00,2885.00,2874.00,2879.00
1464,2015-07-13,12,2087.00,6022264.00,2900.00,2882.00,2882.00
1465,2015-07-12,23,2028.00,5850029.00,2890.00,2870.00,2886.00
1466,2015-07-09,14,2970.00,8562080.00,2891.00,2880.00,2889.00
1467,2015-07-08,27,2181.00,6290654.00,2901.00,2870.00,2896.00
1468,2015-07-07,15,1981.00,5707670.00,2895.00,2880.00,2880.00
1469,2015-07-06,35,4955.00,14317976.00,2903.00,2878.00,2890.00
1470,2015-07-05,25,3540.00,10243411.00,2905.00,2885.00,2900.00
1471,2015-07-02,25,2366.00,6824190.00,2900.00,2875.00,2890.00
1472,2015-07-01,62,9759.00,28325669.00,2935.00,2880.00,2909.00
1473,2015-06-30,82,14487.00,41836443.00,2910.00,2855.00,2900.00
1474,2015-06-29,100,17446.00,50647301.00,2960.00,2855.00,2900.00
1475,2015-06-28,96,13923.00,38845893.00,2811.00,2775.00,2800.00
1476,2015-06-25,23,4951.00,13659410.00,2780.00,2751.00,2760.00
1477,2015-06-24,29,3580.00,9852682.00,2784.00,2740.00,2751.00
1478,2015-06-23,44,4700.00,12973540.00,2790.00,2736.00,2736.00
1479,2015-06-22,36,7004.00,19054310.00,2750.00,2700.00,2722.00
1480,2015-06-21,15,2945.00,7988320.00,2730.00,2706.00,2715.00
1481,2015-06-18,28,2517.00,6901057.00,2785.00,2710.00,2745.00
1482,2015-06-17,14,2045.00,5676930.00,2800.00,2750.00,2750.00
1483,2015-06-16,35,3444.00,9584370.00,2809.00,2750.00,2760.00
1484,2015-06-15,25,12898.00,34937510.00,2760.00,2700.00,2746.00
1485,2015-06-14,17,2392.00,6478900.00,2770.00,2675.00,2700.00
1486,2015-06-11,9,899.00,2484528.00,2810.00,2751.00,2757.00
1487,2015-06-10,19,1970.00,5587010.00,2850.00,2810.00,2811.00
1488,2015-06-09,51,7031.00,20329365.00,2975.00,2842.00,2890.00
1489,2015-06-08,54,6791.00,19211499.00,2870.00,2810.00,2840.00
1490,2015-06-07,25,3453.00,9802579.00,2885.00,2815.00,2815.00
1491,2015-06-04,54,4539.00,12859725.00,2910.00,2780.00,2830.00
1492,2015-06-03,79,6661.00,18863571.00,2923.00,2770.00,2801.00
1493,2015-06-02,51,3959.00,10087995.00,2755.00,2500.00,2755.00
1494,2015-06-01,29,3129.00,7800791.00,2526.00,2465.00,2505.00
1495,2015-05-31,37,2436.00,5899060.00,2450.00,2400.00,2418.00
1496,2015-05-28,21,2151.00,5102457.00,2390.00,2350.00,2375.00
1497,2015-05-27,18,1385.00,3236134.00,2360.00,2310.00,2355.00
1498,2015-05-26,15,2528.00,5849680.00,2425.00,2245.00,2390.00
1499,2015-05-25,152,19744.00,69461021.00,3618.00,3380.00,3592.00
1500,2015-05-24,9,1357.00,5221839.00,4019.00,3691.00,3691.00
1501,2015-04-23,83,14331.00,58655523.00,4200.00,4050.00,4101.00
1502,2015-04-22,32,2289.00,9693914.00,4280.00,4180.00,4190.00
1503,2015-04-21,49,5370.00,23159873.00,4400.00,4240.00,4240.00
1504,2015-04-20,27,2476.00,10769923.00,4376.00,4340.00,4345.00
1505,2015-04-19,32,3015.00,13176011.00,4388.00,4350.00,4375.00
1506,2015-04-16,27,3218.00,14042367.00,4399.00,4342.00,4365.00
1507,2015-04-15,24,2366.00,10290614.00,4405.00,4320.00,4374.00
1508,2015-04-13,47,4545.00,20113695.00,4441.00,4409.00,4413.00
1509,2015-04-12,43,3139.00,14088130.00,4555.00,4434.00,4435.00
1510,2015-04-09,85,8365.00,36625346.00,4420.00,4325.00,4400.00
