S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1205,2016-08-29,62,13389.00,16593321.00,1263.00,1200.00,1235.00
1206,2016-08-28,68,14063.00,16920012.00,1234.00,1146.00,1225.00
1207,2016-08-24,47,13942.00,15394442.00,1124.00,1042.00,1124.00
1208,2016-08-23,4,1000.00,1027700.00,1030.00,1022.00,1022.00
1209,2016-08-22,9,1501.00,1580285.00,1064.00,1035.00,1050.00
1210,2016-08-21,7,837.00,908582.00,1111.00,1080.00,1085.00
1211,2016-08-17,22,5665.00,6308535.00,1130.00,1090.00,1090.00
1212,2016-08-16,24,6860.00,7455982.00,1115.00,1058.00,1115.00
1213,2016-08-15,24,3607.00,3752288.00,1124.00,1000.00,1102.00
1214,2016-08-14,12,1980.00,2231280.00,1151.00,1091.00,1091.00
1215,2016-08-11,14,3616.00,4307580.00,1219.00,1160.00,1166.00
1216,2016-08-10,19,3216.00,3793050.00,1200.00,1154.00,1200.00
1217,2016-08-09,4,80.00,89970.00,1175.00,1108.00,1175.00
1218,2016-08-08,8,1750.00,1915350.00,1127.00,1087.00,1087.00
1219,2016-08-07,30,7283.00,8370788.00,1237.00,1127.00,1149.00
1220,2016-08-04,19,4823.00,5701189.00,1234.00,1170.00,1180.00
1221,2016-08-03,28,12261.00,14909299.00,1240.00,1205.00,1210.00
1222,2016-08-02,17,9269.00,11512942.00,1250.00,1230.00,1231.00
1223,2016-08-01,5,1694.00,2112152.00,1270.00,1222.00,1246.00
1224,2016-07-31,28,13404.00,17165363.00,1301.00,1250.00,1289.00
1225,2016-07-28,25,5958.00,7774250.00,1315.00,1275.00,1310.00
1226,2016-07-27,11,3050.00,3970350.00,1324.00,1250.00,1250.00
1227,2016-07-26,56,20600.00,26908365.00,1351.00,1275.00,1351.00
1228,2016-07-25,19,8604.00,10568718.00,1273.00,1201.00,1273.00
1229,2016-07-21,12,3757.00,4635280.00,1250.00,1220.00,1225.00
1230,2016-07-20,26,11864.00,14420128.00,1240.00,1200.00,1210.00
1231,2016-07-19,29,3405.00,4273341.00,1290.00,1220.00,1220.00
1232,2016-07-18,26,2546.00,3092805.00,1265.00,1120.00,1265.00
1233,2016-07-17,5,400.00,473900.00,1220.00,1150.00,1150.00
1234,2016-07-14,16,3263.00,3958614.00,1235.00,1190.00,1235.00
1235,2016-07-13,8,1319.00,1600504.00,1215.00,1200.00,1214.00
1236,2016-07-12,33,7249.00,8567364.00,1224.00,1140.00,1224.00
1237,2016-07-11,9,1894.00,2346664.00,1259.00,1226.00,1236.00
1238,2016-07-10,16,3060.00,4020250.00,1350.00,1275.00,1275.00
1239,2016-07-06,1,20.00,26480.00,1324.00,1324.00,1324.00
1240,2016-07-05,22,4180.00,5443130.00,1352.00,1274.00,1350.00
1241,2016-07-04,9,4786.00,6226692.00,1326.00,1280.00,1300.00
1242,2016-07-03,10,1460.00,1968410.00,1377.00,1323.00,1323.00
1243,2016-06-30,39,10605.00,14183679.00,1350.00,1320.00,1350.00
1244,2016-06-29,31,5839.00,7930005.00,1407.00,1338.00,1350.00
1245,2016-06-28,40,8381.00,11117804.00,1370.00,1290.00,1338.00
1246,2016-06-27,21,4000.00,5268940.00,1370.00,1300.00,1320.00
1247,2016-06-26,32,8201.00,11168736.00,1399.00,1328.00,1388.00
1248,2016-06-23,72,16286.00,23197108.00,1490.00,1381.00,1381.00
1249,2016-06-22,71,15069.00,20985931.00,1416.00,1363.00,1416.00
1250,2016-06-21,49,10492.00,13920855.00,1393.00,1262.00,1393.00
1251,2016-06-20,53,10285.00,13402830.00,1354.00,1260.00,1270.00
1252,2016-06-19,90,19820.00,27084622.00,1400.00,1304.00,1350.00
1253,2016-06-16,140,34792.00,48349083.00,1440.00,1305.00,1410.00
1254,2016-06-15,84,25140.00,31418935.00,1325.00,1210.00,1320.00
1255,2016-06-14,44,11853.00,14377505.00,1234.00,1200.00,1205.00
1256,2016-06-13,71,12920.00,15654743.00,1250.00,1177.00,1210.00
1257,2016-06-12,139,36074.00,43873327.00,1255.00,1100.00,1250.00
1258,2016-06-09,166,38438.00,43237566.00,1141.00,1040.00,1141.00
1259,2016-06-08,106,26628.00,26888736.00,1038.00,950.00,1038.00
1260,2016-06-07,19,3721.00,3550620.00,990.00,940.00,944.00
1261,2016-06-06,12,2465.00,2281030.00,942.00,912.00,929.00
1262,2016-06-05,35,9908.00,9395563.00,979.00,924.00,924.00
1263,2016-06-02,10,2172.00,2067148.00,960.00,949.00,960.00
1264,2016-06-01,7,824.00,787824.00,970.00,950.00,950.00
1265,2016-05-31,18,4800.00,4733800.00,990.00,980.00,989.00
1266,2016-05-30,31,10159.00,10111885.00,1005.00,980.00,990.00
1267,2016-05-29,45,13508.00,13461953.00,1069.00,960.00,1000.00
1268,2016-05-26,32,8819.00,8368724.00,990.00,928.00,990.00
1269,2016-05-25,27,8460.00,8114220.00,975.00,951.00,965.00
1270,2016-05-24,51,11727.00,11565084.00,1006.00,970.00,988.00
1271,2016-05-23,127,40554.00,40679780.00,1035.00,958.00,1007.00
1272,2016-05-22,77,31032.00,29665269.00,977.00,900.00,977.00
1273,2016-05-19,47,7583.00,6739401.00,930.00,877.00,889.00
1274,2016-05-18,32,17389.00,14838873.00,865.00,839.00,860.00
1275,2016-05-17,26,9180.00,7622660.00,851.00,820.00,840.00
1276,2016-05-16,14,4663.00,3829300.00,830.00,817.00,820.00
1277,2016-05-15,42,16678.00,13974347.00,867.00,819.00,826.00
1278,2016-05-12,56,19792.00,16765315.00,868.00,834.00,850.00
1279,2016-05-11,112,45953.00,37901440.00,837.00,807.00,820.00
1280,2016-05-10,27,8837.00,6799466.00,792.00,721.00,792.00
1281,2016-05-08,18,3618.00,2593758.00,725.00,712.00,720.00
1282,2016-05-04,1,10.00,7350.00,735.00,735.00,735.00
1283,2016-05-03,3,1330.00,953930.00,728.00,714.00,728.00
1284,2016-05-02,5,1300.00,950260.00,740.00,727.00,727.00
1285,2016-04-28,5,1088.00,789744.00,734.00,718.00,732.00
1286,2016-04-27,4,470.00,353760.00,763.00,745.00,745.00
1287,2016-04-26,2,400.00,298000.00,750.00,740.00,750.00
1288,2016-04-25,3,490.00,369660.00,755.00,754.00,755.00
1289,2016-04-24,5,2227.00,1618417.00,754.00,726.00,754.00
1290,2016-04-21,1,10.00,7400.00,740.00,740.00,740.00
1291,2016-04-20,3,700.00,522400.00,759.00,744.00,744.00
1292,2016-04-19,5,4300.00,3369100.00,785.00,772.00,774.00
1293,2016-04-18,21,5928.00,4564881.00,780.00,738.00,770.00
1294,2016-04-17,4,578.00,417605.00,725.00,702.00,725.00
1295,2016-04-14,1,10.00,7190.00,719.00,719.00,719.00
1296,2016-04-12,11,1961.00,1374209.00,714.00,692.00,705.00
1297,2016-04-11,10,2917.00,2026765.00,700.00,691.00,691.00
1298,2016-04-10,3,260.00,187750.00,725.00,711.00,711.00
1299,2016-04-05,11,2025.00,1451978.00,739.00,712.00,739.00
1300,2016-04-04,15,2774.00,1998430.00,725.00,700.00,725.00
1301,2016-04-03,17,5470.00,3873690.00,720.00,702.00,708.00
1302,2016-03-31,1,300.00,219300.00,731.00,731.00,731.00
1303,2016-03-29,7,1010.00,739080.00,749.00,721.00,745.00
1304,2016-03-28,7,1391.00,1014676.00,740.00,726.00,735.00
1305,2016-03-27,8,8150.00,6070000.00,750.00,740.00,740.00
1306,2016-03-24,10,2100.00,1613300.00,776.00,744.00,755.00
1307,2016-03-23,11,4215.00,3326882.00,799.00,784.00,790.00
1308,2016-03-21,9,3322.00,2621459.00,797.00,785.00,791.00
1309,2016-03-20,9,5486.00,4368890.00,800.00,790.00,800.00
1310,2016-03-17,15,4050.00,3205600.00,800.00,780.00,794.00
1311,2016-03-16,16,3715.00,2971205.00,812.00,790.00,800.00
1312,2016-03-15,35,14419.00,11111310.00,816.00,750.00,816.00
1313,2016-03-14,20,6132.00,4735122.00,810.00,757.00,763.00
1314,2016-03-13,32,8788.00,7205149.00,875.00,800.00,810.00
1315,2016-03-10,35,14134.00,11505120.00,817.00,755.00,817.00
1316,2016-03-06,53,17125.00,12579574.00,745.00,709.00,743.00
1317,2016-03-03,22,14237.00,9525133.00,696.00,650.00,696.00
1318,2016-03-02,6,2730.00,1796990.00,663.00,650.00,663.00
1319,2016-03-01,5,1204.00,784230.00,663.00,650.00,650.00
1320,2016-02-29,6,1235.00,814150.00,666.00,650.00,650.00
1321,2016-02-28,1,100.00,65300.00,653.00,653.00,653.00
1322,2016-02-25,1,300.00,198600.00,662.00,662.00,662.00
1323,2016-02-24,1,40.00,27000.00,675.00,675.00,675.00
1324,2016-02-23,2,1125.00,770500.00,685.00,684.00,685.00
1325,2016-02-22,4,1500.00,1052200.00,720.00,695.00,695.00
1326,2016-02-21,1,300.00,213000.00,710.00,710.00,710.00
1327,2016-02-18,10,3030.00,2141420.00,721.00,700.00,721.00
1328,2016-02-17,5,650.00,451980.00,699.00,686.00,699.00
1329,2016-02-16,2,210.00,141330.00,673.00,673.00,673.00
1330,2016-02-15,2,108.00,74228.00,700.00,686.00,686.00
1331,2016-02-14,11,2288.00,1591950.00,706.00,690.00,706.00
1332,2016-02-11,6,1950.00,1342800.00,693.00,680.00,690.00
1333,2016-02-08,10,1863.00,1223460.00,680.00,642.00,680.00
1334,2016-02-07,8,3066.00,1923082.00,630.00,626.00,630.00
1335,2016-02-04,8,1713.00,1058045.00,625.00,610.00,615.00
1336,2016-02-03,1,500.00,304000.00,608.00,608.00,608.00
1337,2016-02-02,3,611.00,376976.00,627.00,615.00,615.00
1338,2016-02-01,5,727.00,442448.00,615.00,604.00,615.00
1339,2016-01-31,9,2400.00,1454050.00,608.00,604.00,604.00
1340,2016-01-28,1,20.00,11940.00,597.00,597.00,597.00
1341,2016-01-27,3,3426.00,1974350.00,586.00,575.00,586.00
1342,2016-01-26,1,500.00,290000.00,580.00,580.00,580.00
1343,2016-01-25,1,200.00,118200.00,591.00,591.00,591.00
1344,2016-01-24,5,4400.00,2566200.00,591.00,580.00,591.00
1345,2016-01-21,6,7550.00,4387000.00,595.00,573.00,590.00
1346,2016-01-20,1,1000.00,573000.00,573.00,573.00,573.00
1347,2016-01-19,8,7550.00,4240500.00,583.00,550.00,583.00
1348,2016-01-14,16,5530.00,2857152.00,540.00,506.00,540.00
1349,2016-01-13,6,4394.00,2252795.00,525.00,510.00,510.00
1350,2016-01-12,12,3844.00,1957252.00,520.00,505.00,509.00
1351,2016-01-11,3,792.00,421634.00,533.00,530.00,530.00
1352,2016-01-10,1,300.00,162000.00,540.00,540.00,540.00
1353,2016-01-07,16,4477.00,2478254.00,564.00,542.00,551.00
1354,2016-01-06,16,4947.00,2607606.00,558.00,521.00,532.00
1355,2016-01-05,22,7094.00,4178696.00,603.00,569.00,569.00
1356,2016-01-04,23,7147.00,4295495.00,618.00,579.00,615.00
1357,2016-01-03,48,19037.00,11451922.00,617.00,561.00,617.00
1358,2015-12-31,47,17004.00,9433854.00,561.00,520.00,561.00
1359,2015-12-29,20,8504.00,4336025.00,516.00,505.00,510.00
1360,2015-12-28,20,9775.00,4955668.00,512.00,500.00,502.00
1361,2015-12-27,59,19497.00,10171043.00,535.00,496.00,521.00
1362,2015-12-24,11,5330.00,2540810.00,487.00,451.00,487.00
1363,2015-12-23,8,709.00,309228.00,443.00,411.00,443.00
1364,2015-12-17,3,400.00,160500.00,403.00,396.00,403.00
1365,2015-12-16,3,870.00,336890.00,389.00,375.00,389.00
1366,2015-12-15,5,500.00,183330.00,368.00,342.00,368.00
1367,2015-12-14,1,200.00,67200.00,336.00,336.00,336.00
1368,2015-12-08,2,2899.00,968670.00,336.00,330.00,336.00
1369,2015-12-02,1,899.00,301165.00,335.00,335.00,335.00
1370,2015-12-01,1,660.00,224400.00,340.00,340.00,340.00
1371,2015-11-29,1,200.00,67400.00,337.00,337.00,337.00
1372,2015-11-25,1,221.00,75803.00,343.00,343.00,343.00
1373,2015-11-19,1,34.00,11458.00,337.00,337.00,337.00
1374,2015-11-18,1,255.00,87210.00,342.00,342.00,342.00
1375,2015-11-16,2,414.00,140964.00,341.00,335.00,341.00
1376,2015-11-05,1,200.00,65800.00,329.00,329.00,329.00
1377,2015-11-01,1,16.00,5264.00,329.00,329.00,329.00
1378,2015-10-15,1,16.00,5360.00,335.00,335.00,335.00
1379,2015-10-11,8,2712.00,1022894.00,402.00,372.00,372.00
1380,2015-10-08,3,527.00,215553.00,410.00,409.00,409.00
1381,2015-10-07,1,400.00,163200.00,408.00,408.00,408.00
1382,2015-10-06,3,348.00,144668.00,416.00,415.00,416.00
1383,2015-10-05,5,5235.00,2214105.00,430.00,420.00,420.00
1384,2015-09-30,1,500.00,212500.00,425.00,425.00,425.00
1385,2015-09-22,1,50.00,20850.00,417.00,417.00,417.00
1386,2015-09-17,3,934.00,397620.00,428.00,420.00,425.00
1387,2015-09-16,3,1663.00,702822.00,434.00,418.00,418.00
1388,2015-09-15,3,406.00,177140.00,440.00,435.00,440.00
1389,2015-09-14,1,210.00,90720.00,432.00,432.00,432.00
1390,2015-09-13,1,500.00,220000.00,440.00,440.00,440.00
1391,2015-09-10,2,1002.00,431660.00,438.00,430.00,438.00
1392,2015-09-09,6,1342.00,595644.00,453.00,432.00,432.00
1393,2015-09-08,4,2241.00,988929.00,445.00,440.00,445.00
1394,2015-09-07,1,500.00,216500.00,433.00,433.00,433.00
1395,2015-09-06,1,454.00,199760.00,440.00,440.00,440.00
1396,2015-09-03,7,3445.00,1590414.00,468.00,440.00,440.00
1397,2015-09-02,4,620.00,292206.00,481.00,470.00,477.00
1398,2015-09-01,2,600.00,294100.00,491.00,490.00,490.00
1399,2015-08-31,10,2540.00,1240470.00,497.00,485.00,497.00
1400,2015-08-27,33,9305.00,4565555.00,500.00,450.00,488.00
1401,2015-08-26,14,2998.00,1315772.00,455.00,423.00,455.00
1402,2015-08-25,11,3789.00,1593577.00,429.00,415.00,415.00
1403,2015-08-24,17,4422.00,1874184.00,435.00,413.00,413.00
1404,2015-08-23,10,2917.00,1238718.00,435.00,410.00,411.00
1405,2015-08-20,17,4040.00,1780614.00,442.00,410.00,442.00
1406,2015-08-19,6,441.00,175066.00,402.00,373.00,402.00
1407,2015-08-18,12,6279.00,2273045.00,366.00,339.00,366.00
1408,2015-08-17,2,438.00,143286.00,333.00,327.00,333.00
1409,2015-08-16,1,34.00,11322.00,333.00,333.00,333.00
1410,2015-08-12,1,105.00,34335.00,327.00,327.00,327.00
1411,2015-08-11,2,595.00,193970.00,326.00,326.00,326.00
1412,2015-08-10,2,673.00,218198.00,326.00,320.00,320.00
1413,2015-08-09,3,330.00,106816.00,326.00,320.00,326.00
1414,2015-08-06,3,294.00,94480.00,324.00,320.00,320.00
1415,2015-08-05,7,884.00,293472.00,348.00,330.00,330.00
1416,2015-08-04,5,134.00,48186.00,369.00,355.00,355.00
1417,2015-08-03,3,130.00,48150.00,375.00,369.00,369.00
1418,2015-07-29,2,550.00,207150.00,383.00,376.00,376.00
1419,2015-07-26,2,250.00,97250.00,389.00,389.00,389.00
1420,2015-07-22,1,500.00,191000.00,382.00,382.00,382.00
1421,2015-07-16,2,33.00,12753.00,389.00,382.00,389.00
1422,2015-07-15,1,30.00,11250.00,375.00,375.00,375.00
1423,2015-07-14,1,34.00,12512.00,368.00,368.00,368.00
1424,2015-07-13,3,980.00,373800.00,389.00,375.00,375.00
1425,2015-07-02,6,1192.00,477620.00,404.00,396.00,396.00
1426,2015-07-01,33,17860.00,7165125.00,412.00,395.00,412.00
1427,2015-06-30,22,5942.00,2353772.00,410.00,375.00,394.00
1428,2015-06-29,12,1533.00,546028.00,375.00,347.00,375.00
1429,2015-06-28,10,1121.00,369269.00,341.00,320.00,341.00
1430,2015-06-25,1,100.00,32200.00,322.00,322.00,322.00
1431,2015-06-24,1,52.00,16432.00,316.00,316.00,316.00
1432,2015-06-23,3,631.00,196872.00,312.00,312.00,312.00
1433,2015-06-22,2,650.00,201900.00,312.00,306.00,306.00
1434,2015-06-18,2,177.00,56586.00,324.00,318.00,318.00
1435,2015-06-15,1,100.00,33000.00,330.00,330.00,330.00
1436,2015-06-09,6,849.00,285180.00,340.00,334.00,335.00
1437,2015-06-08,1,17.00,5576.00,328.00,328.00,328.00
1438,2015-06-07,4,521.00,180293.00,352.00,333.00,333.00
1439,2015-06-04,2,100.00,35950.00,360.00,359.00,359.00
1440,2015-05-31,3,33.00,12148.00,373.00,366.00,366.00
1441,2015-04-23,2,200.00,76000.00,380.00,380.00,380.00
1442,2015-04-16,1,200.00,76000.00,380.00,380.00,380.00
1443,2015-04-13,1,800.00,304000.00,380.00,380.00,380.00
1444,2015-04-08,2,550.00,208700.00,380.00,374.00,374.00
1445,2015-04-07,1,500.00,189500.00,379.00,379.00,379.00
1446,2015-04-05,1,500.00,193000.00,386.00,386.00,386.00
1447,2015-04-02,1,924.00,361284.00,391.00,391.00,391.00
1448,2015-03-31,2,934.00,357792.00,390.00,383.00,390.00
1449,2015-03-30,2,520.00,196800.00,380.00,376.00,376.00
1450,2015-03-29,2,124.00,48288.00,390.00,387.00,387.00
1451,2015-03-19,5,1332.00,523924.00,400.00,392.00,394.00
1452,2015-03-17,2,590.00,237000.00,402.00,400.00,400.00
1453,2015-03-16,1,300.00,120600.00,402.00,402.00,402.00
1454,2015-03-15,1,300.00,123000.00,410.00,410.00,410.00
1455,2015-03-12,2,400.00,164150.00,411.00,410.00,410.00
1456,2015-03-10,3,1148.00,471098.00,411.00,408.00,411.00
1457,2015-03-09,1,1000.00,415000.00,415.00,415.00,415.00
1458,2015-03-04,1,300.00,124500.00,415.00,415.00,415.00
1459,2015-03-03,1,227.00,94205.00,415.00,415.00,415.00
1460,2015-03-02,1,200.00,83000.00,415.00,415.00,415.00
1461,2015-03-01,3,325.00,131650.00,410.00,402.00,410.00
1462,2015-02-25,2,270.00,106050.00,395.00,392.00,395.00
1463,2015-02-24,1,17.00,6800.00,400.00,400.00,400.00
1464,2015-02-23,5,4537.00,1807299.00,399.00,393.00,393.00
1465,2015-02-22,1,400.00,160400.00,401.00,401.00,401.00
1466,2015-02-18,8,2718.00,1104388.00,411.00,403.00,404.00
1467,2015-02-16,7,1700.00,673400.00,398.00,395.00,396.00
1468,2015-02-15,1,400.00,160000.00,400.00,400.00,400.00
1469,2015-02-12,5,2951.00,1205308.00,410.00,407.00,407.00
1470,2015-02-09,4,2343.00,957345.00,415.00,400.00,415.00
1471,2015-02-08,7,1216.00,503760.00,419.00,408.00,408.00
1472,2015-02-05,9,1641.00,692364.00,424.00,416.00,417.00
1473,2015-02-04,1,100.00,40800.00,408.00,408.00,408.00
1474,2015-02-03,7,2268.00,926048.00,410.00,405.00,410.00
1475,2015-02-02,4,1009.00,410973.00,410.00,402.00,402.00
1476,2015-02-01,3,1780.00,730860.00,413.00,405.00,405.00
1477,2015-01-29,7,3673.00,1536417.00,425.00,412.00,420.00
1478,2015-01-28,1,200.00,84600.00,423.00,423.00,423.00
1479,2015-01-27,1,100.00,42500.00,425.00,425.00,425.00
1480,2015-01-26,1,52.00,22204.00,427.00,427.00,427.00
1481,2015-01-19,4,161.00,68845.00,435.00,421.00,435.00
1482,2015-01-18,3,1795.00,727280.00,413.00,404.00,413.00
1483,2015-01-14,2,200.00,80900.00,405.00,404.00,404.00
1484,2015-01-12,6,2564.00,1039190.00,410.00,403.00,410.00
1485,2015-01-11,2,705.00,290690.00,418.00,410.00,410.00
1486,2015-01-08,2,700.00,291800.00,419.00,416.00,419.00
1487,2015-01-07,4,830.00,339110.00,409.00,407.00,408.00
1488,2015-01-06,6,1641.00,667883.00,415.00,405.00,405.00
1489,2015-01-05,2,27.00,11285.00,423.00,415.00,423.00
1490,2015-01-04,2,966.00,389398.00,408.00,403.00,408.00
1491,2015-01-01,2,117.00,46880.00,408.00,400.00,408.00
1492,2014-12-29,6,1527.00,611350.00,406.00,399.00,406.00
1493,2014-12-24,1,107.00,41944.00,392.00,392.00,392.00
1494,2014-12-23,3,1208.00,473536.00,392.00,392.00,392.00
1495,2014-12-21,9,17242.00,6899496.00,408.00,400.00,400.00
1496,2014-12-18,4,1876.00,748786.00,402.00,395.00,402.00
1497,2014-12-17,3,2187.00,863704.00,400.00,392.00,392.00
1498,2014-12-16,6,2000.00,793600.00,405.00,393.00,393.00
1499,2014-12-15,5,1163.00,451964.00,412.00,384.00,412.00
1500,2014-12-14,1,10.00,3770.00,377.00,377.00,377.00
1501,2014-12-11,1,223.00,82510.00,370.00,370.00,370.00
1502,2014-12-09,3,1279.00,472730.00,370.00,365.00,370.00
1503,2014-12-08,1,650.00,235950.00,363.00,363.00,363.00
1504,2014-12-07,5,1264.00,470072.00,387.00,370.00,370.00
1505,2014-12-04,3,508.00,194250.00,387.00,380.00,380.00
1506,2014-12-03,7,488.00,186802.00,397.00,376.00,380.00
1507,2014-12-01,2,1000.00,369500.00,370.00,369.00,369.00
1508,2014-11-30,2,3384.00,1277652.00,378.00,375.00,375.00
1509,2014-11-25,11,3263.00,1227264.00,380.00,375.00,378.00
1510,2014-11-24,2,700.00,271300.00,391.00,385.00,385.00
1511,2014-11-23,12,2822.00,1136728.00,425.00,392.00,395.00
1512,2014-11-20,4,865.00,348570.00,415.00,396.00,396.00
1513,2014-11-19,16,6840.00,2610127.00,418.00,375.00,418.00
1514,2014-11-18,1,90.00,35280.00,392.00,392.00,392.00
1515,2014-11-16,15,2050.00,829000.00,425.00,394.00,394.00
1516,2014-11-13,9,1661.00,734329.00,460.00,430.00,430.00
1517,2014-11-12,1,12.00,5628.00,469.00,469.00,469.00
1518,2014-11-11,10,2321.00,1043335.00,478.00,443.00,478.00
1519,2014-11-10,7,1480.00,676680.00,470.00,452.00,452.00
1520,2014-11-09,9,1082.00,527719.00,502.00,479.00,479.00
1521,2014-11-06,6,2402.00,1126488.00,484.00,462.00,484.00
1522,2014-11-05,2,287.00,134890.00,470.00,470.00,470.00
1523,2014-11-04,8,1532.00,708470.00,474.00,460.00,465.00
1524,2014-11-03,4,1565.00,730050.00,470.00,460.00,465.00
1525,2014-11-02,11,2428.00,1147121.00,476.00,466.00,466.00
1526,2014-10-30,1,500.00,242500.00,485.00,485.00,485.00
1527,2014-10-28,12,4333.00,2078159.00,489.00,473.00,480.00
1528,2014-10-27,8,2658.00,1301065.00,498.00,480.00,490.00
1529,2014-10-26,2,88.00,41800.00,475.00,475.00,475.00
1530,2014-10-22,3,797.00,383348.00,487.00,478.00,484.00
1531,2014-10-21,16,3407.00,1598377.00,476.00,465.00,470.00
1532,2014-10-20,2,646.00,295846.00,460.00,451.00,460.00
1533,2014-10-16,1,25.00,11275.00,451.00,451.00,451.00
1534,2014-10-13,2,91.00,41910.00,465.00,460.00,460.00
1535,2014-10-12,1,30.00,13920.00,464.00,464.00,464.00
1536,2014-10-09,8,3984.00,1788780.00,460.00,440.00,455.00
1537,2014-09-30,7,874.00,407737.00,482.00,459.00,464.00
1538,2014-09-29,1,500.00,225000.00,450.00,450.00,450.00
1539,2014-09-21,4,1510.00,676810.00,452.00,442.00,442.00
1540,2014-09-18,1,1356.00,625116.00,461.00,461.00,461.00
1541,2014-09-07,3,355.00,168245.00,479.00,470.00,470.00
1542,2014-09-04,2,345.00,162150.00,470.00,470.00,470.00
1543,2014-09-01,2,275.00,129250.00,470.00,470.00,470.00
1544,2014-08-31,2,700.00,332900.00,482.00,473.00,473.00
1545,2014-08-28,4,344.00,166378.00,491.00,482.00,491.00
1546,2014-08-27,3,312.00,149848.00,481.00,479.00,481.00
1547,2014-08-24,4,1000.00,474500.00,475.00,472.00,472.00
1548,2014-08-21,6,1016.00,481920.00,484.00,470.00,480.00
1549,2014-08-20,15,2679.00,1283256.00,505.00,464.00,470.00
1550,2014-08-18,4,294.00,151189.00,520.00,511.00,515.00
1551,2014-08-14,1,194.00,100880.00,520.00,520.00,520.00
1552,2014-08-13,3,813.00,407550.00,510.00,500.00,510.00
1553,2014-08-12,3,839.00,424500.00,510.00,500.00,500.00
1554,2014-08-07,21,4631.00,2334787.00,531.00,490.00,510.00
1555,2014-08-06,8,2660.00,1458690.00,589.00,541.00,541.00
1556,2014-08-03,1,500.00,300000.00,600.00,600.00,600.00
1557,2014-07-31,2,271.00,163725.00,605.00,600.00,605.00
1558,2014-07-23,2,1500.00,905000.00,605.00,600.00,600.00
1559,2014-07-22,2,400.00,244500.00,615.00,610.00,615.00
1560,2014-07-21,3,525.00,315300.00,612.00,600.00,612.00
1561,2014-07-20,2,1000.00,595000.00,601.00,589.00,589.00
1562,2014-07-17,8,1159.00,720910.00,630.00,612.00,612.00
1563,2014-07-16,2,525.00,320750.00,611.00,610.00,610.00
1564,2014-07-15,2,55.00,34082.00,620.00,619.00,620.00
1565,2014-07-14,1,46.00,28428.00,618.00,618.00,618.00
1566,2014-07-13,1,239.00,147702.00,618.00,618.00,618.00
1567,2014-07-10,8,1482.00,949580.00,665.00,630.00,630.00
1568,2014-07-09,4,896.00,605872.00,695.00,669.00,669.00
1569,2014-07-08,15,5430.00,3797666.00,712.00,680.00,695.00
1570,2014-07-07,18,8125.00,5278240.00,674.00,632.00,673.00
1571,2014-07-06,15,7760.00,4635600.00,642.00,584.00,620.00
1572,2014-07-03,21,6585.00,4062523.00,634.00,600.00,603.00
1573,2014-07-02,22,8333.00,4755060.00,591.00,548.00,591.00
1574,2014-07-01,4,2086.00,1119827.00,539.00,530.00,538.00
1575,2014-06-30,6,1270.00,675900.00,540.00,530.00,531.00
1576,2014-06-24,5,998.00,552416.00,570.00,550.00,550.00
1577,2014-06-19,11,1566.00,894293.00,580.00,560.00,560.00
1578,2014-06-18,7,6473.00,3676148.00,580.00,559.00,587.00
1579,2014-06-16,3,110.00,63670.00,587.00,576.00,587.00
1580,2014-06-15,1,10.00,5870.00,587.00,587.00,587.00
1581,2014-06-11,3,128.00,74146.00,598.00,576.00,576.00
1582,2014-06-02,1,18.00,10980.00,610.00,610.00,610.00
1583,2014-05-27,1,78.00,48516.00,622.00,622.00,622.00
1584,2014-05-25,1,18.00,11412.00,634.00,634.00,634.00
1585,2014-05-21,2,36.00,23490.00,659.00,646.00,646.00
1586,2014-05-12,1,100.00,67200.00,672.00,672.00,672.00
1587,2014-05-08,1,200.00,137000.00,685.00,685.00,685.00
1588,2014-05-07,8,1426.00,966564.00,705.00,666.00,691.00
1589,2014-05-06,4,387.00,250974.00,653.00,641.00,653.00
1590,2014-05-05,33,8106.00,5097504.00,629.00,583.00,629.00
1591,2014-05-04,5,950.00,536940.00,572.00,530.00,572.00
1592,2014-04-30,1,531.00,276120.00,520.00,520.00,520.00
1593,2014-04-29,48,21654.00,20358047.00,960.00,920.00,920.00
1594,2014-04-28,49,14857.00,14188933.00,979.00,931.00,950.00
1595,2014-04-27,34,10103.00,9778988.00,1000.00,941.00,969.00
1596,2014-04-23,25,11501.00,10471107.00,926.00,895.00,923.00
1597,2014-04-22,28,11511.00,10093119.00,909.00,858.00,890.00
1598,2014-04-21,33,8438.00,7504927.00,918.00,874.00,892.00
1599,2014-04-20,26,16334.00,14280315.00,899.00,840.00,898.00
1600,2014-04-17,5,1097.00,923679.00,849.00,840.00,840.00
1601,2014-04-16,2,392.00,327648.00,843.00,835.00,835.00
1602,2014-04-15,9,3193.00,2674728.00,843.00,831.00,840.00
1603,2014-04-13,10,4794.00,4031194.00,850.00,830.00,833.00
1604,2014-04-10,12,4753.00,3899550.00,840.00,799.00,830.00
1605,2014-04-09,11,5853.00,4596850.00,800.00,775.00,784.00
1606,2014-04-07,2,779.00,610410.00,790.00,780.00,790.00
1607,2014-04-06,2,556.00,433964.00,794.00,779.00,779.00
1608,2014-04-03,2,1677.00,1296290.00,780.00,770.00,780.00
1609,2014-04-02,1,278.00,218230.00,785.00,785.00,785.00
