S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1221,2016-08-11,117,26458.00,18032602.00,696.00,663.00,690.00
1222,2016-08-10,155,32609.00,22013736.00,710.00,651.00,671.00
1223,2016-08-09,7,1234.00,810602.00,671.00,622.00,671.00
1224,2016-08-08,93,18592.00,11844599.00,656.00,610.00,610.00
1225,2016-08-07,131,25280.00,17224186.00,700.00,657.00,660.00
1226,2016-08-04,140,36724.00,24719611.00,698.00,653.00,670.00
1227,2016-08-03,274,69087.00,48181297.00,710.00,682.00,698.00
1228,2016-08-02,926,225769.00,197450202.00,884.00,861.00,870.00
1229,2016-08-01,440,137880.00,120120387.00,890.00,865.00,865.00
1230,2016-07-31,289,69801.00,61968828.00,910.00,880.00,882.00
1231,2016-07-28,313,72212.00,65593780.00,925.00,893.00,905.00
1232,2016-07-27,383,88624.00,81537424.00,932.00,900.00,914.00
1233,2016-07-26,367,106531.00,95760098.00,914.00,890.00,895.00
1234,2016-07-25,463,123893.00,106206028.00,885.00,830.00,885.00
1235,2016-07-21,109,21998.00,17826284.00,825.00,794.00,817.00
1236,2016-07-20,171,47120.00,38889866.00,840.00,800.00,810.00
1237,2016-07-19,188,49476.00,40430352.00,836.00,803.00,824.00
1238,2016-07-18,218,59302.00,47763834.00,816.00,794.00,807.00
1239,2016-07-17,117,31012.00,23777032.00,780.00,740.00,780.00
1240,2016-07-14,61,17448.00,13060545.00,760.00,741.00,746.00
1241,2016-07-13,66,13453.00,9845003.00,741.00,714.00,741.00
1242,2016-07-12,77,16302.00,12184785.00,759.00,715.00,742.00
1243,2016-07-11,52,14363.00,10816641.00,760.00,750.00,759.00
1244,2016-07-10,69,20401.00,15456056.00,763.00,743.00,756.00
1245,2016-07-06,92,19851.00,14892319.00,753.00,745.00,753.00
1246,2016-07-05,69,21557.00,15966650.00,759.00,732.00,747.00
1247,2016-07-04,73,16742.00,12428120.00,753.00,737.00,745.00
1248,2016-07-03,75,13761.00,10331741.00,760.00,745.00,750.00
1249,2016-06-30,108,27312.00,20619581.00,763.00,746.00,760.00
1250,2016-06-29,106,28645.00,21731395.00,765.00,752.00,762.00
1251,2016-06-28,210,49996.00,37826847.00,774.00,743.00,758.00
1252,2016-06-27,153,55479.00,40973185.00,755.00,720.00,746.00
1253,2016-06-26,138,55244.00,39693036.00,727.00,703.00,725.00
1254,2016-06-23,91,22461.00,15957890.00,715.00,708.00,710.00
1255,2016-06-22,104,25149.00,18033630.00,732.00,710.00,713.00
1256,2016-06-21,61,11942.00,8446165.00,711.00,701.00,710.00
1257,2016-06-20,65,9752.00,6873594.00,707.00,700.00,706.00
1258,2016-06-19,92,23568.00,16608797.00,710.00,700.00,703.00
1259,2016-06-16,110,30664.00,21933297.00,720.00,706.00,715.00
1260,2016-06-15,97,24205.00,17235588.00,720.00,705.00,710.00
1261,2016-06-14,109,39729.00,28427429.00,723.00,710.00,719.00
1262,2016-06-13,165,45249.00,32094801.00,722.00,701.00,713.00
1263,2016-06-12,186,68626.00,48084742.00,710.00,692.00,708.00
1264,2016-06-09,166,48249.00,33711231.00,705.00,693.00,697.00
1265,2016-06-08,184,41117.00,28493442.00,700.00,687.00,695.00
1266,2016-06-07,238,71324.00,48291290.00,685.00,658.00,685.00
1267,2016-06-06,118,23997.00,15557557.00,658.00,630.00,658.00
1268,2016-06-05,130,35828.00,22997394.00,660.00,620.00,635.00
1269,2016-06-02,97,21118.00,13891560.00,670.00,650.00,662.00
1270,2016-06-01,79,23427.00,15634768.00,680.00,660.00,661.00
1271,2016-05-31,89,20537.00,13811236.00,679.00,666.00,667.00
1272,2016-05-30,81,18440.00,12419123.00,688.00,666.00,666.00
1273,2016-05-29,69,13930.00,9333698.00,682.00,661.00,661.00
1274,2016-05-26,143,44835.00,30023199.00,690.00,647.00,681.00
1275,2016-05-25,154,41528.00,28599398.00,705.00,670.00,680.00
1276,2016-05-24,240,73594.00,51511733.00,713.00,690.00,705.00
1277,2016-05-23,211,59566.00,40355422.00,684.00,661.00,680.00
1278,2016-05-22,117,24188.00,15835122.00,660.00,646.00,659.00
1279,2016-05-19,114,30199.00,19681923.00,660.00,635.00,654.00
1280,2016-05-18,117,32178.00,20949160.00,655.00,649.00,654.00
1281,2016-05-17,136,35869.00,23137181.00,650.00,630.00,649.00
1282,2016-05-16,60,11449.00,7182926.00,633.00,625.00,630.00
1283,2016-05-15,84,18705.00,11843284.00,640.00,630.00,631.00
1284,2016-05-12,87,19644.00,12462269.00,642.00,628.00,634.00
1285,2016-05-11,61,15337.00,9834658.00,646.00,638.00,640.00
1286,2016-05-10,113,26414.00,17277934.00,658.00,643.00,654.00
1287,2016-05-09,104,27204.00,17590758.00,652.00,631.00,651.00
1288,2016-05-08,88,19299.00,12226267.00,640.00,620.00,640.00
1289,2016-05-05,86,17312.00,10648298.00,625.00,602.00,625.00
1290,2016-05-04,75,15664.00,9682898.00,622.00,613.00,618.00
1291,2016-05-03,99,56431.00,34834144.00,630.00,613.00,628.00
1292,2016-05-02,76,20703.00,12953758.00,633.00,616.00,622.00
1293,2016-04-28,69,17614.00,11068577.00,632.00,625.00,626.00
1294,2016-04-27,103,24357.00,15321805.00,634.00,610.00,631.00
1295,2016-04-26,129,32764.00,20967322.00,645.00,630.00,630.00
1296,2016-04-25,90,22233.00,14180673.00,647.00,635.00,640.00
1297,2016-04-24,96,22769.00,14419424.00,640.00,628.00,635.00
1298,2016-04-21,117,36586.00,22366377.00,630.00,606.00,620.00
1299,2016-04-20,101,27079.00,16461942.00,614.00,588.00,604.00
1300,2016-04-19,83,25820.00,15444196.00,610.00,586.00,600.00
1301,2016-04-18,67,23894.00,14258116.00,601.00,590.00,595.00
1302,2016-04-17,60,18153.00,10758294.00,600.00,589.00,590.00
1303,2016-04-14,56,14627.00,8469063.00,592.00,571.00,585.00
1304,2016-04-12,20,3670.00,2085151.00,572.00,561.00,570.00
1305,2016-04-11,62,16082.00,8990961.00,562.00,554.00,561.00
1306,2016-04-10,23,3971.00,2256349.00,574.00,565.00,566.00
1307,2016-04-06,43,8262.00,4726440.00,575.00,570.00,574.00
1308,2016-04-05,24,3397.00,1937498.00,575.00,568.00,575.00
1309,2016-04-04,38,10826.00,6192564.00,576.00,560.00,567.00
1310,2016-04-03,36,9308.00,5194639.00,565.00,550.00,561.00
1311,2016-03-31,54,8898.00,5029471.00,570.00,560.00,560.00
1312,2016-03-30,53,12418.00,7163112.00,581.00,567.00,570.00
1313,2016-03-29,41,10096.00,5821210.00,586.00,569.00,581.00
1314,2016-03-28,100,21638.00,12624187.00,595.00,576.00,580.00
1315,2016-03-27,149,49443.00,28599230.00,590.00,566.00,589.00
1316,2016-03-24,105,29937.00,16670965.00,560.00,545.00,559.00
1317,2016-03-23,54,13067.00,7092439.00,546.00,540.00,545.00
1318,2016-03-21,43,9526.00,5185050.00,550.00,541.00,541.00
1319,2016-03-20,57,17573.00,9520925.00,548.00,535.00,545.00
1320,2016-03-17,56,15389.00,8225346.00,538.00,531.00,535.00
1321,2016-03-16,26,2544.00,1362694.00,539.00,530.00,536.00
1322,2016-03-15,21,4921.00,2624193.00,535.00,531.00,534.00
1323,2016-03-14,31,8018.00,4312574.00,545.00,535.00,535.00
1324,2016-03-13,36,10959.00,5911149.00,545.00,535.00,535.00
1325,2016-03-10,24,7628.00,4155822.00,561.00,540.00,544.00
1326,2016-03-06,57,17347.00,9282096.00,550.00,530.00,550.00
1327,2016-03-03,46,13492.00,7172423.00,535.00,528.00,535.00
1328,2016-03-02,46,9241.00,4912026.00,539.00,526.00,530.00
1329,2016-03-01,25,12249.00,6477214.00,530.00,525.00,530.00
1330,2016-02-29,33,16639.00,8682032.00,530.00,513.00,526.00
1331,2016-02-28,35,8945.00,4714341.00,538.00,519.00,527.00
1332,2016-02-25,33,12202.00,6448122.00,535.00,525.00,531.00
1333,2016-02-24,21,6269.00,3315064.00,535.00,525.00,532.00
1334,2016-02-23,58,19102.00,10212713.00,540.00,530.00,530.00
1335,2016-02-22,57,15391.00,8220571.00,536.00,530.00,530.00
1336,2016-02-21,64,19521.00,10495725.00,549.00,530.00,535.00
1337,2016-02-18,111,41041.00,21579465.00,539.00,520.00,531.00
1338,2016-02-17,48,16122.00,8337203.00,522.00,510.00,522.00
1339,2016-02-16,30,7224.00,3717032.00,518.00,512.00,515.00
1340,2016-02-15,17,2523.00,1296459.00,517.00,510.00,515.00
1341,2016-02-14,83,29357.00,15277716.00,526.00,509.00,523.00
1342,2016-02-11,63,17653.00,9136644.00,520.00,513.00,519.00
1343,2016-02-08,59,12864.00,6648468.00,530.00,510.00,510.00
1344,2016-02-07,54,13558.00,7005389.00,530.00,513.00,513.00
1345,2016-02-04,54,13158.00,6774985.00,520.00,512.00,512.00
1346,2016-02-03,35,8805.00,4504879.00,520.00,510.00,512.00
1347,2016-02-02,58,13321.00,6872365.00,525.00,509.00,515.00
1348,2016-02-01,55,20737.00,10451376.00,512.00,500.00,512.00
1349,2016-01-31,28,6272.00,3145233.00,504.00,498.00,503.00
1350,2016-01-28,47,11040.00,5539920.00,508.00,500.00,500.00
1351,2016-01-27,48,9645.00,4923255.00,514.00,506.00,507.00
1352,2016-01-26,37,6778.00,3479187.00,516.00,510.00,511.00
1353,2016-01-25,55,12492.00,6401217.00,520.00,509.00,513.00
1354,2016-01-24,33,11259.00,5746882.00,512.00,508.00,510.00
1355,2016-01-21,21,3869.00,1980604.00,515.00,506.00,514.00
1356,2016-01-20,25,5345.00,2724367.00,515.00,506.00,511.00
1357,2016-01-19,43,7012.00,3588452.00,515.00,505.00,514.00
1358,2016-01-18,68,15863.00,8184555.00,535.00,502.00,515.00
1359,2016-01-17,56,8858.00,4492869.00,511.00,499.00,511.00
1360,2016-01-14,28,11899.00,5831616.00,495.00,485.00,490.00
1361,2016-01-13,19,4373.00,2107727.00,485.00,480.00,484.00
1362,2016-01-12,41,7484.00,3595203.00,487.00,478.00,480.00
1363,2016-01-11,7,977.00,474449.00,487.00,485.00,485.00
1364,2016-01-10,17,2138.00,1036352.00,494.00,480.00,494.00
1365,2016-01-07,42,7230.00,3499341.00,488.00,480.00,488.00
1366,2016-01-06,36,8379.00,4090948.00,495.00,480.00,486.00
1367,2016-01-05,36,10221.00,4971969.00,495.00,478.00,479.00
1368,2016-01-04,19,4224.00,2064184.00,499.00,485.00,490.00
1369,2016-01-03,45,14640.00,7171807.00,495.00,485.00,490.00
1370,2015-12-31,26,6015.00,3011462.00,510.00,494.00,494.00
1371,2015-12-29,195,45928.00,27504072.00,610.00,593.00,595.00
1372,2015-12-28,88,30997.00,18553461.00,606.00,590.00,590.00
1373,2015-12-27,93,20306.00,12268627.00,610.00,600.00,603.00
1374,2015-12-24,59,15119.00,9104035.00,607.00,600.00,606.00
1375,2015-12-23,81,21335.00,12946789.00,620.00,595.00,600.00
1376,2015-12-22,147,30138.00,18495425.00,629.00,607.00,616.00
1377,2015-12-21,197,60690.00,36773949.00,618.00,584.00,615.00
1378,2015-12-20,34,9424.00,5496194.00,590.00,577.00,586.00
1379,2015-12-17,25,5781.00,3329912.00,589.00,567.00,580.00
1380,2015-12-16,23,4611.00,2606409.00,570.00,560.00,570.00
1381,2015-12-15,21,2912.00,1665637.00,580.00,560.00,569.00
1382,2015-12-14,14,8188.00,4732030.00,580.00,570.00,580.00
1383,2015-12-13,43,14495.00,8468093.00,588.00,581.00,585.00
1384,2015-12-10,48,11979.00,7015578.00,592.00,582.00,585.00
1385,2015-12-09,65,22204.00,12922979.00,592.00,570.00,590.00
1386,2015-12-08,65,14005.00,8120925.00,589.00,578.00,579.00
1387,2015-12-07,88,24076.00,14038582.00,595.00,577.00,578.00
1388,2015-12-06,100,14424.00,8346991.00,587.00,568.00,579.00
1389,2015-12-03,50,8257.00,4641752.00,576.00,540.00,565.00
1390,2015-12-02,21,3361.00,1855219.00,558.00,535.00,558.00
1391,2015-12-01,49,6695.00,3719764.00,565.00,544.00,565.00
1392,2015-11-30,46,9567.00,5078422.00,545.00,525.00,535.00
1393,2015-11-29,52,14510.00,7583139.00,535.00,517.00,525.00
1394,2015-11-26,62,13485.00,7243060.00,545.00,532.00,540.00
1395,2015-11-25,27,4888.00,2686292.00,560.00,545.00,547.00
1396,2015-11-24,26,6809.00,3820384.00,565.00,555.00,562.00
1397,2015-11-23,44,9104.00,5055835.00,570.00,546.00,562.00
1398,2015-11-22,79,14772.00,8290888.00,570.00,559.00,560.00
1399,2015-11-19,31,4649.00,2680082.00,581.00,571.00,580.00
1400,2015-11-18,52,9581.00,5664466.00,598.00,585.00,590.00
1401,2015-11-16,32,5989.00,3485813.00,632.00,574.00,580.00
1402,2015-11-15,14,3435.00,2010587.00,590.00,574.00,588.00
1403,2015-11-10,49,24836.00,14471757.00,598.00,575.00,598.00
1404,2015-11-09,40,6579.00,3790250.00,586.00,562.00,580.00
1405,2015-11-08,47,13256.00,7367722.00,568.00,550.00,551.00
1406,2015-11-05,21,4827.00,2723401.00,569.00,560.00,561.00
1407,2015-11-04,24,5916.00,3330340.00,571.00,560.00,570.00
1408,2015-11-03,11,2598.00,1458971.00,568.00,560.00,566.00
1409,2015-11-02,38,6191.00,3551901.00,580.00,562.00,568.00
1410,2015-11-01,25,4307.00,2432385.00,572.00,562.00,568.00
1411,2015-10-29,26,6266.00,3536657.00,575.00,560.00,569.00
1412,2015-10-28,43,8783.00,4769077.00,560.00,536.00,560.00
1413,2015-10-27,37,9772.00,5505690.00,587.00,555.00,559.00
1414,2015-10-19,17,11840.00,6992895.00,599.00,584.00,598.00
1415,2015-10-18,30,6974.00,4108628.00,600.00,585.00,585.00
1416,2015-10-15,12,2572.00,1516930.00,599.00,589.00,599.00
1417,2015-10-14,37,14537.00,8651185.00,600.00,589.00,589.00
1418,2015-10-11,61,9502.00,5614149.00,601.00,586.00,594.00
1419,2015-10-08,56,15512.00,9288549.00,605.00,590.00,602.00
1420,2015-10-07,59,11906.00,7067361.00,602.00,584.00,600.00
1421,2015-10-06,40,7300.00,4443952.00,625.00,606.00,608.00
1422,2015-10-05,45,9872.00,6074963.00,620.00,612.00,618.00
1423,2015-10-04,44,8943.00,5582909.00,630.00,620.00,623.00
1424,2015-10-01,70,16960.00,10563166.00,630.00,619.00,625.00
1425,2015-09-30,54,13421.00,8438358.00,639.00,623.00,625.00
1426,2015-09-29,40,10539.00,6581839.00,628.00,621.00,624.00
1427,2015-09-28,78,19889.00,12316971.00,630.00,601.00,620.00
1428,2015-09-24,84,24955.00,15781506.00,640.00,626.00,635.00
1429,2015-09-23,67,14702.00,9353396.00,648.00,629.00,637.00
1430,2015-09-22,91,25985.00,16358969.00,647.00,613.00,617.00
1431,2015-09-17,189,73535.00,47812497.00,663.00,645.00,650.00
1432,2015-09-16,168,48203.00,31393704.00,665.00,645.00,650.00
1433,2015-09-15,171,56915.00,35512283.00,650.00,603.00,650.00
1434,2015-09-14,96,28712.00,17580637.00,616.00,606.00,615.00
1435,2015-09-13,48,13793.00,8297305.00,606.00,598.00,605.00
1436,2015-09-10,53,55915.00,33144941.00,600.00,586.00,595.00
1437,2015-09-09,22,4690.00,2776761.00,595.00,589.00,595.00
1438,2015-09-08,26,5309.00,3183581.00,601.00,597.00,597.00
1439,2015-09-07,15,2072.00,1239352.00,601.00,595.00,596.00
1440,2015-09-06,50,9842.00,5876277.00,613.00,588.00,598.00
1441,2015-09-03,50,16681.00,9942727.00,602.00,588.00,600.00
1442,2015-09-02,50,10332.00,6128416.00,601.00,580.00,600.00
1443,2015-09-01,69,16556.00,9917716.00,610.00,590.00,599.00
1444,2015-08-31,38,9483.00,5768651.00,615.00,600.00,610.00
1445,2015-08-27,31,7547.00,4581444.00,615.00,601.00,604.00
1446,2015-08-26,36,5495.00,3325961.00,612.00,603.00,606.00
1447,2015-08-25,49,8797.00,5322045.00,613.00,596.00,604.00
1448,2015-08-24,70,15694.00,9641700.00,632.00,600.00,609.00
1449,2015-08-23,58,15292.00,9507570.00,640.00,589.00,617.00
1450,2015-08-20,140,40074.00,25656053.00,680.00,630.00,635.00
1451,2015-08-19,94,22754.00,14218139.00,635.00,611.00,629.00
1452,2015-08-18,97,22981.00,14070890.00,630.00,591.00,606.00
1453,2015-08-17,94,28380.00,17526970.00,645.00,600.00,630.00
1454,2015-08-16,54,13683.00,8174659.00,605.00,575.00,605.00
1455,2015-08-13,64,18841.00,10564163.00,573.00,550.00,568.00
1456,2015-08-12,48,10577.00,5793220.00,561.00,525.00,550.00
1457,2015-08-11,54,16108.00,8674210.00,561.00,530.00,541.00
1458,2015-08-10,37,11504.00,6074955.00,538.00,520.00,530.00
1459,2015-08-09,104,28943.00,14784881.00,524.00,494.00,520.00
1460,2015-08-06,299,72860.00,35428705.00,496.00,481.00,485.00
1461,2015-08-05,179,28750.00,13823398.00,486.00,477.00,485.00
1462,2015-08-04,185,22486.00,10876761.00,489.00,478.00,483.00
1463,2015-08-03,88,11836.00,5698205.00,490.00,479.00,485.00
1464,2015-08-02,59,10041.00,4860203.00,490.00,479.00,490.00
1465,2015-07-30,109,23698.00,11573922.00,498.00,482.00,485.00
1466,2015-07-29,73,7495.00,3609362.00,489.00,472.00,489.00
1467,2015-07-28,102,19337.00,9500373.00,505.00,470.00,490.00
1468,2015-07-27,134,34235.00,17773971.00,570.00,500.00,501.00
1469,2015-07-26,29,15343.00,8202056.00,539.00,499.00,539.00
1470,2015-07-23,118,39511.00,18912076.00,499.00,467.00,490.00
1471,2015-07-22,59,10663.00,4893505.00,464.00,451.00,463.00
1472,2015-07-16,29,6634.00,2927040.00,455.00,439.00,455.00
1473,2015-07-15,21,2372.00,1051911.00,449.00,441.00,442.00
1474,2015-07-14,22,21458.00,9401271.00,445.00,430.00,445.00
1475,2015-07-13,24,4666.00,2038701.00,438.00,436.00,437.00
1476,2015-07-12,24,7229.00,3168745.00,442.00,437.00,437.00
1477,2015-07-09,43,11096.00,4877039.00,441.00,437.00,440.00
1478,2015-07-08,40,6270.00,2752871.00,447.00,436.00,438.00
1479,2015-07-07,23,2898.00,1268237.00,441.00,432.00,439.00
1480,2015-07-06,34,5657.00,2477946.00,440.00,433.00,436.00
1481,2015-07-05,28,4353.00,1911427.00,441.00,435.00,437.00
1482,2015-07-02,31,6850.00,3021689.00,445.00,440.00,440.00
1483,2015-07-01,20,5080.00,2296973.00,455.00,446.00,447.00
1484,2015-06-30,32,6125.00,2730970.00,450.00,442.00,450.00
1485,2015-06-29,31,4809.00,2163973.00,455.00,446.00,448.00
1486,2015-06-28,29,5566.00,2484846.00,452.00,443.00,447.00
1487,2015-06-25,33,7336.00,3262568.00,453.00,441.00,447.00
1488,2015-06-24,29,9313.00,4134415.00,450.00,440.00,450.00
1489,2015-06-23,23,4742.00,2111479.00,450.00,442.00,446.00
1490,2015-06-22,27,11221.00,5004724.00,450.00,440.00,446.00
1491,2015-06-21,32,3846.00,1705211.00,452.00,442.00,446.00
1492,2015-06-18,22,9844.00,4471372.00,460.00,454.00,454.00
1493,2015-06-17,49,8171.00,3750719.00,465.00,448.00,465.00
1494,2015-06-16,36,10395.00,4769557.00,465.00,453.00,455.00
1495,2015-06-15,42,10756.00,4935968.00,465.00,445.00,465.00
1496,2015-06-14,77,48608.00,22229287.00,460.00,451.00,457.00
1497,2015-06-11,38,12288.00,5555961.00,464.00,446.00,455.00
1498,2015-06-10,50,18585.00,8720822.00,480.00,456.00,472.00
1499,2015-06-09,99,36662.00,17213083.00,486.00,459.00,480.00
1500,2015-06-08,46,18006.00,8112067.00,457.00,443.00,450.00
1501,2015-06-07,30,18224.00,7949039.00,442.00,426.00,440.00
1502,2015-06-04,28,7841.00,3405582.00,441.00,427.00,433.00
1503,2015-06-03,12,6007.00,2520616.00,430.00,414.00,425.00
1504,2015-06-02,28,6455.00,2652846.00,415.00,407.00,413.00
1505,2015-06-01,23,9951.00,4093094.00,420.00,405.00,413.00
1506,2015-05-31,25,5466.00,2184693.00,405.00,388.00,400.00
1507,2015-05-28,27,3988.00,1554648.00,413.00,387.00,390.00
1508,2015-05-26,3,30.00,12870.00,437.00,421.00,421.00
1509,2015-04-23,27,4556.00,2022109.00,446.00,442.00,445.00
1510,2015-04-22,16,2363.00,1043573.00,445.00,438.00,444.00
1511,2015-04-21,35,10106.00,4516317.00,452.00,440.00,445.00
1512,2015-04-20,39,10151.00,4483478.00,446.00,440.00,446.00
1513,2015-04-19,25,3083.00,1346548.00,442.00,435.00,439.00
1514,2015-04-16,21,3975.00,1748860.00,442.00,438.00,442.00
1515,2015-04-15,10,4449.00,1962670.00,447.00,440.00,445.00
1516,2015-04-13,17,2980.00,1334412.00,451.00,446.00,447.00
1517,2015-04-12,27,9838.00,4390100.00,450.00,443.00,450.00
1518,2015-04-09,21,3849.00,1697809.00,449.00,438.00,440.00
1519,2015-04-08,15,2876.00,1263800.00,445.00,435.00,440.00
1520,2015-04-07,12,4297.00,1858501.00,434.00,429.00,432.00
1521,2015-04-06,22,5496.00,2365421.00,434.00,424.00,434.00
1522,2015-04-05,16,6234.00,2671890.00,434.00,425.00,431.00
1523,2015-04-02,23,8988.00,3920997.00,443.00,434.00,434.00
1524,2015-04-01,12,2992.00,1299841.00,438.00,434.00,438.00
1525,2015-03-31,22,7398.00,3220359.00,443.00,430.00,436.00
1526,2015-03-30,12,5642.00,2426066.00,432.00,423.00,432.00
1527,2015-03-29,23,11593.00,4989204.00,433.00,416.00,432.00
1528,2015-03-26,41,31606.00,13314338.00,432.00,420.00,432.00
1529,2015-03-25,40,18119.00,7673859.00,435.00,415.00,429.00
1530,2015-03-24,27,9231.00,3998201.00,439.00,430.00,430.00
1531,2015-03-23,22,5368.00,2354054.00,441.00,437.00,439.00
1532,2015-03-22,23,6721.00,2992308.00,450.00,440.00,446.00
1533,2015-03-19,31,9180.00,4039753.00,445.00,435.00,442.00
1534,2015-03-18,54,22265.00,9626832.00,438.00,422.00,435.00
1535,2015-03-17,22,5029.00,2217585.00,445.00,439.00,440.00
1536,2015-03-16,14,2866.00,1260440.00,444.00,438.00,440.00
1537,2015-03-15,17,4475.00,1987119.00,447.00,442.00,444.00
1538,2015-03-12,25,4955.00,2234584.00,454.00,447.00,449.00
1539,2015-03-11,30,18473.00,8229109.00,449.00,442.00,448.00
1540,2015-03-10,27,6338.00,2886653.00,460.00,445.00,448.00
1541,2015-03-09,15,4109.00,1896921.00,467.00,458.00,460.00
1542,2015-03-04,20,3315.00,1528780.00,467.00,455.00,460.00
1543,2015-03-03,7,1714.00,785521.00,460.00,455.00,460.00
1544,2015-03-02,15,2623.00,1202130.00,465.00,452.00,461.00
1545,2015-03-01,24,4985.00,2250497.00,455.00,450.00,450.00
1546,2015-02-26,14,2558.00,1174474.00,464.00,452.00,459.00
1547,2015-02-25,20,7295.00,3280139.00,458.00,449.00,455.00
1548,2015-02-24,22,3729.00,1702290.00,460.00,454.00,457.00
1549,2015-02-23,32,7936.00,3605926.00,464.00,448.00,464.00
1550,2015-02-22,30,6574.00,2999371.00,461.00,455.00,457.00
1551,2015-02-18,26,9157.00,4245852.00,468.00,460.00,464.00
1552,2015-02-16,22,4009.00,1853406.00,466.00,461.00,464.00
1553,2015-02-15,13,1876.00,870163.00,466.00,461.00,465.00
1554,2015-02-12,18,4129.00,1924675.00,470.00,462.00,470.00
1555,2015-02-11,10,1289.00,603322.00,470.00,466.00,468.00
1556,2015-02-10,21,2717.00,1257488.00,468.00,460.00,466.00
1557,2015-02-09,18,2713.00,1277408.00,481.00,470.00,472.00
1558,2015-02-08,16,2095.00,994936.00,484.00,469.00,478.00
1559,2015-02-05,16,2925.00,1383756.00,480.00,470.00,475.00
1560,2015-02-04,28,4879.00,2364639.00,490.00,480.00,480.00
1561,2015-02-03,17,2048.00,999872.00,504.00,484.00,485.00
1562,2015-02-02,28,4650.00,2292806.00,503.00,487.00,495.00
1563,2015-02-01,27,4773.00,2348120.00,500.00,484.00,494.00
1564,2015-01-29,35,7572.00,3698736.00,495.00,482.00,483.00
1565,2015-01-28,18,2932.00,1420612.00,489.00,481.00,489.00
1566,2015-01-27,17,4340.00,2076901.00,481.00,475.00,481.00
1567,2015-01-26,26,8925.00,4253609.00,481.00,471.00,479.00
1568,2015-01-25,17,3011.00,1407214.00,481.00,460.00,468.00
1569,2015-01-22,23,2243.00,1039238.00,469.00,458.00,461.00
1570,2015-01-20,25,5749.00,2720952.00,483.00,462.00,470.00
1571,2015-01-19,38,8284.00,3960776.00,499.00,463.00,479.00
1572,2015-01-18,41,12325.00,5483449.00,457.00,440.00,454.00
1573,2015-01-14,15,2935.00,1316066.00,451.00,442.00,449.00
1574,2015-01-13,13,3496.00,1552512.00,448.00,441.00,445.00
1575,2015-01-12,11,1535.00,682230.00,450.00,440.00,445.00
1576,2015-01-11,25,4699.00,2075286.00,446.00,438.00,446.00
1577,2015-01-08,25,3344.00,1499075.00,453.00,442.00,442.00
1578,2015-01-07,21,1815.00,806756.00,447.00,440.00,441.00
1579,2015-01-06,26,5515.00,2427558.00,447.00,434.00,443.00
1580,2015-01-05,21,5703.00,2548350.00,453.00,440.00,441.00
1581,2015-01-04,16,3416.00,1511397.00,447.00,427.00,447.00
1582,2015-01-01,23,4721.00,2071285.00,442.00,434.00,434.00
1583,2014-12-31,10,1281.00,564059.00,442.00,439.00,440.00
1584,2014-12-29,27,2605.00,1153755.00,448.00,431.00,447.00
1585,2014-12-28,39,5485.00,2469739.00,460.00,438.00,448.00
1586,2014-12-24,185,29737.00,15469768.00,527.00,515.00,520.00
1587,2014-12-23,121,30312.00,15610306.00,528.00,509.00,518.00
1588,2014-12-22,129,18308.00,9576825.00,533.00,520.00,521.00
1589,2014-12-21,38,7372.00,3824618.00,526.00,513.00,523.00
1590,2014-12-18,46,6529.00,3406584.00,528.00,515.00,528.00
1591,2014-12-17,45,7998.00,4200034.00,531.00,520.00,526.00
1592,2014-12-16,39,7291.00,3898434.00,544.00,517.00,536.00
1593,2014-12-15,91,21640.00,11612297.00,550.00,515.00,539.00
1594,2014-12-14,79,19396.00,10190356.00,539.00,515.00,535.00
1595,2014-12-11,50,6979.00,3504240.00,508.00,496.00,505.00
1596,2014-12-10,32,2190.00,1087139.00,500.00,486.00,499.00
1597,2014-12-09,26,4957.00,2431613.00,495.00,481.00,495.00
1598,2014-12-08,13,1784.00,864622.00,489.00,480.00,489.00
1599,2014-12-07,36,7142.00,3478861.00,498.00,481.00,481.00
1600,2014-12-04,48,10431.00,5019044.00,485.00,476.00,484.00
1601,2014-12-03,47,9525.00,4569056.00,487.00,474.00,479.00
1602,2014-12-02,39,5880.00,2793003.00,492.00,467.00,478.00
1603,2014-12-01,42,2145.00,1019166.00,492.00,470.00,492.00
1604,2014-11-30,20,2928.00,1402960.00,485.00,473.00,480.00
1605,2014-11-25,51,7024.00,3372426.00,485.00,475.00,481.00
1606,2014-11-24,33,4696.00,2251120.00,485.00,461.00,484.00
1607,2014-11-23,35,8552.00,4145090.00,499.00,474.00,485.00
1608,2014-11-20,48,8633.00,4158865.00,488.00,471.00,475.00
1609,2014-11-19,39,7351.00,3453062.00,480.00,458.00,472.00
1610,2014-11-18,28,7630.00,3448580.00,475.00,437.00,463.00
1611,2014-11-17,44,8771.00,4093508.00,478.00,459.00,470.00
1612,2014-11-16,36,8077.00,3900334.00,489.00,480.00,482.00
1613,2014-11-13,71,15109.00,7388694.00,495.00,476.00,486.00
1614,2014-11-12,46,7378.00,3511331.00,490.00,466.00,480.00
1615,2014-11-11,24,5124.00,2462085.00,500.00,463.00,490.00
1616,2014-11-10,75,15451.00,7298631.00,484.00,470.00,479.00
1617,2014-11-09,36,7895.00,3802178.00,485.00,478.00,482.00
1618,2014-11-06,25,3443.00,1659586.00,489.00,480.00,485.00
