13984,201802075762412,NBB,17,10,478,250,119500.00
13985,201802075762413,NBB,55,10,100,250,25000.00
13986,201802075762420,NBB,22,3,200,249,49800.00
13987,201802075762399,NBB,17,10,410,250,102500.00
13988,201802075762400,NBB,17,58,112,250,28000.00
13989,201802075762378,NBB,22,10,100,250,25000.00
13990,201802075762387,NBB,37,10,150,250,37500.00
13991,201802075762393,NBB,48,58,100,249,24900.00
13992,201802075762394,NBB,47,58,50,249,12450.00
13993,201802075762395,NBB,59,58,100,249,24900.00
13994,201802075762396,NBB,42,58,150,249,37350.00
13995,201802075762243,NBB,22,58,100,250,25000.00
13996,201802075762244,NBB,51,58,50,250,12500.00
13997,201802075762192,NBB,52,58,100,250,25000.00
13998,201802075762193,NBB,52,58,100,250,25000.00
13999,201802075762152,NBB,19,10,200,250,50000.00
14000,201802075761607,NBB,50,10,50,252,12600.00
14001,201802075761608,NBB,5,10,100,251,25100.00
14002,201802075761609,NBB,32,10,100,251,25100.00
14003,201802075761610,NBB,22,10,200,251,50200.00
14004,201802075761611,NBB,45,10,200,250,50000.00
14005,201802075761612,NBB,21,10,100,250,25000.00
14006,201802075761613,NBB,53,10,50,250,12500.00
14007,201802075761614,NBB,8,10,200,250,50000.00
14008,201802075761615,NBB,41,10,50,250,12500.00
14009,201802075761616,NBB,51,10,100,250,25000.00
14010,201802075761617,NBB,17,10,400,250,100000.00
14011,201802075761592,NBB,5,22,200,253,50600.00
14012,201802075761593,NBB,7,22,300,253,75900.00
14013,201802075761594,NBB,47,22,50,253,12650.00
14014,201802075761595,NBB,32,22,100,253,25300.00
14015,201802075761439,NBB,37,10,50,254,12700.00
14016,201802075761440,NBB,21,10,50,254,12700.00
14017,201802075761429,NBB,53,10,1000,251,251000.00
14018,201802075761276,NBB,45,6,30,255,7650.00
14019,201802075761066,NBB,57,58,20,254,5080.00
14020,201802075761067,NBB,53,58,54,254,13716.00
14021,201802075761068,NBB,10,58,20,254,5080.00
14022,201802075761069,NBB,41,58,100,254,25400.00
14023,201802075761070,NBB,17,58,340,254,86360.00
14024,201802075761071,NBB,55,58,500,254,127000.00
14025,201802075761034,NBB,17,29,160,254,40640.00
14026,201802075760891,NBB,52,54,200,255,51000.00
14027,201802075760810,NBB,52,52,248,255,63240.00
14028,201802075760713,NBB,41,58,200,255,51000.00
14029,201802075760707,NBB,45,58,133,255,33915.00
14030,201802075760708,NBB,6,58,200,255,51000.00
14031,201802075760680,NBB,45,58,167,255,42585.00
14032,201802075760553,NBB,45,58,500,256,128000.00
14033,201802075760554,NBB,45,7,200,256,51200.00
14034,201802075760489,NBB,6,58,216,255,55080.00
14035,201802075760473,NBB,6,45,184,255,46920.00
14036,201802075760373,NBB,11,17,50,255,12750.00
14037,201802075760326,NBB,36,17,50,255,12750.00
14038,201802075760185,NBB,45,17,50,256,12800.00
14039,201802075760164,NBB,36,51,50,255,12750.00
14040,201802075760117,NBB,55,51,150,255,38250.00
14041,201802075760118,NBB,43,51,100,255,25500.00
14042,201802075760026,NBB,1,58,500,255,127500.00
14043,201802065759339,NBB,33,17,76,255,19380.00
14044,201802065758952,NBB,29,17,100,255,25500.00
14045,201802065758953,NBB,17,17,200,255,51000.00
14046,201802065758914,NBB,51,17,200,255,51000.00
14047,201802065758809,NBB,7,25,500,255,127500.00
14048,201802065758821,NBB,13,17,200,255,51000.00
14049,201802065758799,NBB,28,22,150,255,38250.00
14050,201802065758800,NBB,58,22,27,255,6885.00
14051,201802065758774,NBB,28,43,50,255,12750.00
14052,201802065758751,NBB,17,17,50,256,12800.00
14053,201802065758585,NBB,41,37,424,257,108968.00
14054,201802065758571,NBB,17,33,900,256,230400.00
14055,201802065758512,NBB,17,25,50,256,12800.00
14056,201802065758519,NBB,39,39,8,252,2016.00
14057,201802065758329,NBB,46,25,150,256,38400.00
14058,201802065758330,NBB,47,25,500,256,128000.00
14059,201802065758316,NBB,46,17,90,256,23040.00
14060,201802065758233,NBB,22,58,40,256,10240.00
14061,201802065758234,NBB,46,58,260,256,66560.00
14062,201802065758182,NBB,1,33,100,256,25600.00
14063,201802065758183,NBB,11,33,40,256,10240.00
14064,201802065758184,NBB,22,33,60,256,15360.00
14065,201802065757952,NBB,35,21,50,256,12800.00
14066,201802065757953,NBB,54,21,50,255,12750.00
14067,201802065757954,NBB,17,21,50,255,12750.00
14068,201802065757955,NBB,25,21,30,254,7620.00
14069,201802065757572,NBB,39,5,10,256,2560.00
14070,201802065757573,NBB,41,5,50,255,12750.00
14071,201802065757574,NBB,5,5,193,255,49215.00
14072,201802065757395,NBB,52,49,10,260,2600.00
14073,201802065757329,NBB,39,58,290,256,74240.00
14074,201802065757192,NBB,52,17,47,255,11985.00
14075,201802065757180,NBB,36,58,160,256,40960.00
14076,201802065756854,NBB,17,33,160,255,40800.00
14077,201802065756855,NBB,17,1,238,255,60690.00
14078,201802055756412,NBB,29,17,505,257,129785.00
14079,201802055756170,NBB,42,49,310,256,79360.00
14080,201802055756065,NBB,17,49,500,256,128000.00
14081,201802055755995,NBB,1,49,110,256,28160.00
14082,201802055756008,NBB,1,49,90,256,23040.00
14083,201802055755442,NBB,49,49,100,256,25600.00
14084,201802055755443,NBB,33,49,150,256,38400.00
14085,201802055755444,NBB,20,49,30,256,7680.00
14086,201802055755445,NBB,8,49,200,256,51200.00
14087,201802055755446,NBB,16,49,40,256,10240.00
14088,201802055755418,NBB,45,13,22,257,5654.00
14089,201802055755419,NBB,45,17,78,257,20046.00
14090,201802055754945,NBB,22,56,30,259,7770.00
14091,201802055754946,NBB,39,56,101,258,26058.00
14092,201802055754947,NBB,52,56,100,258,25800.00
14093,201802055754948,NBB,42,56,100,257,25700.00
14094,201802055754949,NBB,58,56,100,257,25700.00
14095,201802055754950,NBB,53,56,50,257,12850.00
14096,201802055754951,NBB,58,56,250,257,64250.00
14097,201802055754876,NBB,28,29,100,260,26000.00
14098,201802055754877,NBB,28,40,200,260,52000.00
14099,201802055754855,NBB,22,32,70,259,18130.00
14100,201802055754348,NBB,17,32,30,258,7740.00
14101,201802055754349,NBB,51,32,50,258,12900.00
14102,201802055754327,NBB,17,32,100,258,25800.00
14103,201802055754262,NBB,5,56,100,259,25900.00
14104,201802055754201,NBB,17,11,170,258,43860.00
14105,201802055754054,NBB,17,57,100,258,25800.00
14106,201802055754041,NBB,17,57,100,258,25800.00
14107,201802055753855,NBB,34,41,119,259,30821.00
14108,201802055753859,NBB,55,56,62,259,16058.00
14109,201802055753860,NBB,13,56,50,259,12950.00
14110,201802055753457,NBB,38,21,299,258,77142.00
14111,201802055753443,NBB,38,39,80,258,20640.00
14112,201802055753417,NBB,38,49,283,258,73014.00
14113,201802055753386,NBB,38,39,100,258,25800.00
14114,201802055753401,NBB,38,39,100,258,25800.00
14115,201802055753316,NBB,11,43,212,258,54696.00
14116,201802055753317,NBB,38,43,138,258,35604.00
14117,201802045752749,NBB,28,13,362,258,93396.00
14118,201802045752750,NBB,28,40,138,258,35604.00
14119,201802045752565,NBB,42,10,100,256,25600.00
14120,201802045752497,NBB,53,55,12,257,3084.00
14121,201802045752498,NBB,41,55,100,257,25700.00
14122,201802045752499,NBB,57,55,147,256,37632.00
14123,201802045752500,NBB,16,55,40,256,10240.00
14124,201802045752501,NBB,21,55,50,256,12800.00
14125,201802045752502,NBB,42,55,51,256,13056.00
14126,201802045752448,NBB,53,14,188,257,48316.00
14127,201802045752259,NBB,57,39,53,256,13568.00
14128,201802045752054,NBB,42,43,50,257,12850.00
14129,201802045752055,NBB,17,43,50,257,12850.00
14130,201802045752056,NBB,19,43,200,257,51400.00
14131,201802045752027,NBB,42,43,40,257,10280.00
14132,201802045752039,NBB,42,43,40,257,10280.00
14133,201802045752046,NBB,42,43,40,257,10280.00
14134,201802045752001,NBB,42,43,40,257,10280.00
14135,201802045752013,NBB,42,43,40,257,10280.00
14136,201802045752017,NBB,42,43,30,257,7710.00
14137,201802045751962,NBB,22,13,20,259,5180.00
14138,201802045751963,NBB,16,13,25,258,6450.00
14139,201802045751964,NBB,42,13,50,258,12900.00
14140,201802045751965,NBB,4,13,500,258,129000.00
14141,201802045751966,NBB,49,13,100,258,25800.00
14142,201802045751828,NBB,54,6,50,259,12950.00
14143,201802045751805,NBB,54,1,50,259,12950.00
14144,201802045751621,NBB,22,29,180,259,46620.00
14145,201802045750951,NBB,5,29,100,259,25900.00
14146,201802045750907,NBB,49,17,80,259,20720.00
14147,201802045750908,NBB,49,29,20,259,5180.00
14148,201802045750890,NBB,19,8,100,258,25800.00
14149,201802045750845,NBB,28,17,100,259,25900.00
14150,201802045750758,NBB,41,17,20,259,5180.00
14151,201802045750603,NBB,36,43,100,259,25900.00
14152,201802045750604,NBB,36,17,100,259,25900.00
14153,201802045750638,NBB,36,17,200,259,51800.00
14154,201802045750545,NBB,16,42,50,258,12900.00
14155,201802045750514,NBB,16,42,35,258,9030.00
14156,201802045750373,NBB,16,52,53,258,13674.00
14157,201802045750165,NBB,19,21,400,258,103200.00
14158,201802045750074,NBB,16,17,137,258,35346.00
14159,201802045749930,NBB,16,8,200,258,51600.00
14160,201802045749765,NBB,42,45,220,257,56540.00
14161,201802045749693,NBB,40,33,176,257,45232.00
14162,201802045749549,NBB,25,13,169,257,43433.00
14163,201802045749550,NBB,41,13,200,257,51400.00
14164,201802045749551,NBB,59,13,24,257,6168.00
14165,201802045749529,NBB,35,13,50,258,12900.00
14166,201802045749499,NBB,25,16,100,257,25700.00
14167,201802045749451,NBB,29,13,100,259,25900.00
14168,201802045749312,NBB,46,58,100,260,26000.00
14169,201802045749278,NBB,19,13,100,258,25800.00
14170,201802045749279,NBB,19,13,500,258,129000.00
14171,201802045748994,NBB,22,13,15,260,3900.00
14172,201802045748981,NBB,33,41,300,261,78300.00
14173,201802045748982,NBB,51,13,100,260,26000.00
14174,201802045748950,NBB,5,13,500,260,130000.00
14175,201802045748584,NBB,46,54,100,261,26100.00
14176,201802045748585,NBB,29,54,59,260,15340.00
14177,201802045748586,NBB,13,54,60,257,15420.00
14178,201802045748587,NBB,39,54,50,257,12850.00
14179,201802045748588,NBB,25,54,231,257,59367.00
14180,201802045748404,NBB,29,45,38,260,9880.00
14181,201802045748393,NBB,34,45,40,260,10400.00
14182,201802045748394,NBB,49,45,100,260,26000.00
14183,201802045748395,NBB,29,45,103,260,26780.00
14184,201802045748342,NBB,34,45,200,261,52200.00
14185,201802045748184,NBB,57,41,119,260,30940.00
14186,201802045748139,NBB,11,11,600,255,153000.00
14187,201802045748110,NBB,59,40,26,255,6630.00
14188,201802015748069,NBB,28,22,546,257,140322.00
14189,201802015748070,NBB,28,22,567,257,145719.00
14190,201802015747973,NBB,32,47,200,258,51600.00
14191,201802015747974,NBB,17,47,500,258,129000.00
14192,201802015747975,NBB,14,47,100,258,25800.00
14193,201802015747976,NBB,41,47,200,258,51600.00
14194,201802015747977,NBB,6,47,200,258,51600.00
14195,201802015747978,NBB,52,47,200,258,51600.00
14196,201802015747979,NBB,53,47,200,257,51400.00
14197,201802015747980,NBB,17,47,500,257,128500.00
14198,201802015747981,NBB,28,47,454,257,116678.00
14199,201802015746555,NBB,6,55,378,259,97902.00
14200,201802015746559,NBB,19,51,93,260,24180.00
14201,201802015746560,NBB,19,16,47,260,12220.00
14202,201802015746561,NBB,19,22,280,260,72800.00
14203,201802015746562,NBB,19,29,931,260,242060.00
14204,201802015746418,NBB,6,21,37,259,9583.00
14205,201802015746316,NBB,6,39,526,259,136234.00
14206,201802015746237,NBB,6,50,59,259,15281.00
14207,201802015745871,NBB,22,51,10,260,2600.00
14208,201802015745726,NBB,29,51,100,260,26000.00
14209,201802015745683,NBB,45,51,10,260,2600.00
14210,201802015745470,NBB,1,17,50,261,13050.00
14211,201802015745474,NBB,1,17,50,261,13050.00
14212,201802015745445,NBB,21,17,30,261,7830.00
14213,201802015745251,NBB,21,36,50,262,13100.00
14214,201802015744925,NBB,40,33,100,260,26000.00
14215,201802015744732,NBB,17,51,200,258,51600.00
14216,201802015744733,NBB,17,6,700,259,181300.00
14217,201802015744719,NBB,36,25,308,256,78848.00
14218,201802015744695,NBB,43,25,80,257,20560.00
14219,201802015744696,NBB,41,25,200,257,51400.00
14220,201802015744697,NBB,52,25,100,257,25700.00
14221,201802015744656,NBB,43,34,10,257,2570.00
14222,201802015744658,NBB,43,34,10,257,2570.00
14223,201802015744603,NBB,5,34,10,258,2580.00
14224,201802015744607,NBB,5,34,10,258,2580.00
14225,201802015744321,NBB,55,22,220,260,57200.00
14226,201802015744148,NBB,55,40,80,260,20800.00
14227,201802015744104,NBB,55,51,300,260,78000.00
14228,201802015744036,NBB,41,22,50,257,12850.00
14229,201802015743997,NBB,41,22,50,255,12750.00
14230,201802015743924,NBB,22,22,200,253,50600.00
14231,201802015743919,NBB,22,22,200,252,50400.00
14232,201801315743855,NBB,17,4,391,257,100487.00
14233,201801315743856,NBB,54,4,20,257,5140.00
14234,201801315743857,NBB,13,4,89,257,22873.00
14235,201801315743797,NBB,55,6,100,258,25800.00
14236,201801315743838,NBB,32,56,50,259,12950.00
14237,201801315743479,NBB,45,56,50,259,12950.00
14238,201801315743448,NBB,47,39,100,258,25800.00
14239,201801315743404,NBB,59,56,50,259,12950.00
14240,201801315743411,NBB,59,56,50,259,12950.00
14241,201801315743421,NBB,32,39,24,258,6192.00
14242,201801315743422,NBB,19,39,50,258,12900.00
14243,201801315743116,NBB,26,38,100,258,25800.00
14244,201801315743117,NBB,32,38,76,258,19608.00
14245,201801315743079,NBB,36,48,298,259,77182.00
14246,201801315742891,NBB,42,48,100,259,25900.00
14247,201801315742827,NBB,17,5,79,257,20303.00
14248,201801315742764,NBB,1,48,10,259,2590.00
14249,201801315742756,NBB,1,16,50,258,12900.00
14250,201801315742757,NBB,1,11,90,258,23220.00
14251,201801315742724,NBB,20,16,100,258,25800.00
14252,201801315742712,NBB,55,16,150,258,38700.00
14253,201801315742606,NBB,55,59,50,258,12900.00
14254,201801315742562,NBB,17,29,30,257,7710.00
14255,201801315742529,NBB,52,29,150,258,38700.00
14256,201801315742530,NBB,43,29,100,258,25800.00
14257,201801315742531,NBB,51,29,120,257,30840.00
14258,201801315742003,NBB,19,14,61,258,15738.00
14259,201801315742004,NBB,29,14,150,258,38700.00
14260,201801315742005,NBB,41,14,20,257,5140.00
14261,201801315742006,NBB,29,14,100,257,25700.00
14262,201801315742007,NBB,19,14,100,257,25700.00
14263,201801315742008,NBB,35,14,200,257,51400.00
14264,201801315742009,NBB,35,14,100,257,25700.00
14265,201801315742010,NBB,40,14,200,256,51200.00
14266,201801315742011,NBB,37,14,50,256,12800.00
14267,201801315742012,NBB,53,14,30,255,7650.00
14268,201801315742013,NBB,22,14,200,255,51000.00
14269,201801315742014,NBB,38,14,100,255,25500.00
14270,201801315742015,NBB,28,14,490,255,124950.00
14271,201801315741968,NBB,49,48,92,259,23828.00
14272,201801315741942,NBB,37,48,500,259,129500.00
14273,201801315741605,NBB,56,35,79,259,20461.00
14274,201801315741412,NBB,28,17,100,260,26000.00
14275,201801315741382,NBB,55,7,200,260,52000.00
14276,201801315741163,NBB,55,17,100,260,26000.00
14277,201801315741100,NBB,36,40,15,261,3915.00
14278,201801315741003,NBB,57,21,500,259,129500.00
14279,201801315741004,NBB,19,21,221,258,57018.00
14280,201801315740818,NBB,19,47,18,258,4644.00
14281,201801315740745,NBB,19,26,85,260,22100.00
14282,201801315740746,NBB,19,13,200,260,52000.00
14283,201801315740747,NBB,19,57,338,260,87880.00
14284,201801315740607,NBB,56,13,300,259,77700.00
14285,201801315740584,NBB,17,13,100,259,25900.00
14286,201801315740331,NBB,17,17,10,259,2590.00
14287,201801315740322,NBB,33,26,15,261,3915.00
14288,201801315740323,NBB,1,26,100,260,26000.00
14289,201801315740239,NBB,42,25,10,262,2620.00
14290,201801315740214,NBB,19,17,90,261,23490.00
14291,201801315740087,NBB,11,17,90,260,23400.00
14292,201801315740088,NBB,11,14,30,260,7800.00
14293,201801315740089,NBB,11,10,100,260,26000.00
14294,201801315740038,NBB,17,10,200,258,51600.00
14295,201801295739605,NBB,56,45,575,260,149500.00
14296,201801295739606,NBB,56,45,200,260,52000.00
14297,201801295739607,NBB,56,42,400,260,104000.00
14298,201801295739515,NBB,41,45,300,260,78000.00
14299,201801295739453,NBB,52,45,25,260,6500.00
14300,201801295739463,NBB,47,45,500,260,130000.00
14301,201801295739428,NBB,47,6,446,261,116406.00
14302,201801295739338,NBB,47,40,54,260,14040.00
14303,201801295739067,NBB,38,43,500,260,130000.00
14304,201801295739023,NBB,56,3,650,260,169000.00
14305,201801295739024,NBB,56,33,120,260,31200.00
14306,201801295739025,NBB,56,43,400,260,104000.00
14307,201801295738993,NBB,22,43,150,260,39000.00
14308,201801295738994,NBB,58,43,50,260,13000.00
14309,201801295738995,NBB,33,43,100,260,26000.00
14310,201801295738996,NBB,43,43,300,260,78000.00
14311,201801295738997,NBB,56,43,100,260,26000.00
14312,201801295738998,NBB,39,43,100,260,26000.00
14313,201801295738608,NBB,34,55,40,260,10400.00
14314,201801295738609,NBB,16,55,100,260,26000.00
14315,201801295738610,NBB,29,55,50,260,13000.00
14316,201801295738611,NBB,47,55,310,260,80600.00
14317,201801295738449,NBB,47,14,190,260,49400.00
14318,201801295738465,NBB,22,57,350,260,91000.00
14319,201801295738082,NBB,43,16,814,260,211640.00
14320,201801295737696,NBB,22,6,200,261,52200.00
14321,201801295737625,NBB,20,19,43,261,11223.00
14322,201801295737614,NBB,29,19,70,261,18270.00
14323,201801295737608,NBB,22,41,150,261,39150.00
14324,201801295737609,NBB,29,41,30,261,7830.00
14325,201801295737579,NBB,13,19,76,261,19836.00
14326,201801295737540,NBB,13,14,400,261,104400.00
14327,201801295737507,NBB,19,26,88,261,22968.00
14328,201801295737508,NBB,13,26,500,261,130500.00
14329,201801295737509,NBB,13,26,24,261,6264.00
14330,201801295737481,NBB,45,21,29,262,7598.00
14331,201801295737482,NBB,45,16,71,262,18602.00
14332,201801295737308,NBB,19,37,90,261,23490.00
14333,201801295737217,NBB,28,58,628,261,163908.00
14334,201801295737218,NBB,42,58,100,261,26100.00
14335,201801295737219,NBB,34,58,50,261,13050.00
14336,201801295737220,NBB,19,58,122,261,31842.00
14337,201801295737139,NBB,13,14,300,262,78600.00
14338,201801295737140,NBB,17,14,500,262,131000.00
14339,201801295737141,NBB,22,14,300,262,78600.00
14340,201801295737152,NBB,56,33,297,261,77517.00
14341,201801295737154,NBB,56,26,48,261,12528.00
14342,201801295737155,NBB,1,26,100,261,26100.00
14343,201801295737156,NBB,28,26,372,261,97092.00
14344,201801295736936,NBB,22,33,10,263,2630.00
14345,201801295736937,NBB,34,33,150,263,39450.00
14346,201801295736219,NBB,53,20,300,261,78300.00
14347,201801295736220,NBB,56,20,155,261,40455.00
14348,201801295736057,NBB,28,42,600,265,159000.00
14349,201801285735524,NBB,6,48,528,265,139920.00
14350,201801285735534,NBB,6,16,272,265,72080.00
14351,201801285735535,NBB,17,16,200,265,53000.00
14352,201801285735536,NBB,45,16,166,264,43824.00
14353,201801285735537,NBB,48,16,100,264,26400.00
14354,201801285735538,NBB,48,16,100,264,26400.00
14355,201801285735422,NBB,6,13,200,265,53000.00
14356,201801285735257,NBB,6,22,500,265,132500.00
14357,201801285735146,NBB,6,29,500,265,132500.00
14358,201801285734891,NBB,45,28,134,264,35376.00
14359,201801285734893,NBB,20,21,50,265,13250.00
14360,201801285734901,NBB,45,40,200,264,52800.00
14361,201801285734796,NBB,56,42,870,264,229680.00
14362,201801285734433,NBB,17,43,176,263,46288.00
14363,201801285734434,NBB,19,43,200,263,52600.00
14364,201801285734435,NBB,17,43,252,263,66276.00
14365,201801285734310,NBB,19,37,300,263,78900.00
14366,201801285734192,NBB,17,17,72,263,18936.00
14367,201801285734166,NBB,22,43,20,264,5280.00
14368,201801285734167,NBB,22,43,52,264,13728.00
14369,201801285734036,NBB,22,34,48,264,12672.00
14370,201801285733789,NBB,47,6,314,264,82896.00
14371,201801285733790,NBB,47,6,200,264,52800.00
14372,201801285733791,NBB,47,43,300,264,79200.00
14373,201801285733400,NBB,17,52,100,263,26300.00
14374,201801285733277,NBB,7,21,50,265,13250.00
14375,201801285732989,NBB,50,29,35,264,9240.00
14376,201801285732990,NBB,8,29,83,264,21912.00
14377,201801285732991,NBB,53,29,30,263,7890.00
14378,201801285732992,NBB,25,29,200,263,52600.00
14379,201801285732993,NBB,17,29,152,263,39976.00
14380,201801285732560,NBB,8,40,200,264,52800.00
14381,201801285732515,NBB,8,39,309,264,81576.00
14382,201801285732464,NBB,8,48,48,264,12672.00
14383,201801285732333,NBB,8,21,300,264,79200.00
14384,201801285732095,NBB,8,1,60,264,15840.00
14385,201801285732061,NBB,57,57,2664,265,705960.00
14386,201801285732010,NBB,41,21,500,265,132500.00
14387,201801285731877,NBB,5,21,200,265,53000.00
14388,201801285731828,NBB,40,11,168,265,44520.00
14389,201801285731757,NBB,45,45,300,263,78900.00
14390,201801285731670,NBB,50,49,50,264,13200.00
14391,201801285731646,NBB,39,11,100,264,26400.00
14392,201801285731647,NBB,50,11,15,264,3960.00
14393,201801285731628,NBB,41,26,30,266,7980.00
14394,201801285731452,NBB,17,47,230,265,60950.00
14395,201801285731263,NBB,17,47,100,265,26500.00
14396,201801285731271,NBB,17,47,100,265,26500.00
14397,201801285731244,NBB,32,47,20,265,5300.00
14398,201801285731245,NBB,58,47,50,265,13250.00
14399,201801285731231,NBB,58,17,50,265,13250.00
14400,201801285731196,NBB,32,45,500,265,132500.00
14401,201801285731197,NBB,32,45,180,265,47700.00
14402,201801285730991,NBB,28,28,16,268,4288.00
14403,201801255730965,NBB,28,47,200,267,53400.00
14404,201801255730966,NBB,28,45,100,267,26700.00
14405,201801255730967,NBB,28,42,470,267,125490.00
14406,201801255730968,NBB,28,42,230,268,61640.00
14407,201801255730713,NBB,32,42,30,267,8010.00
14408,201801255730677,NBB,32,11,70,267,18690.00
14409,201801255730629,NBB,56,21,311,265,82415.00
14410,201801255730630,NBB,56,42,750,266,199500.00
14411,201801255730631,NBB,56,37,476,266,126616.00
14412,201801255730505,NBB,19,17,41,265,10865.00
14413,201801255730510,NBB,19,21,159,265,42135.00
14414,201801255730462,NBB,39,8,21,264,5544.00
14415,201801255730463,NBB,10,8,50,264,13200.00
14416,201801255730464,NBB,53,8,50,264,13200.00
14417,201801255730465,NBB,29,8,85,264,22440.00
14418,201801255730469,NBB,29,25,15,264,3960.00
14419,201801255730470,NBB,21,25,150,264,39600.00
14420,201801255730471,NBB,25,25,31,264,8184.00
14421,201801255730481,NBB,32,25,106,265,28090.00
14422,201801255730482,NBB,32,17,76,265,20140.00
14423,201801255730441,NBB,25,34,250,264,66000.00
14424,201801255730449,NBB,25,34,200,264,52800.00
14425,201801255730286,NBB,25,25,270,265,71550.00
14426,201801255730280,NBB,42,25,100,265,26500.00
14427,201801255730218,NBB,5,25,100,265,26500.00
14428,201801255730203,NBB,20,8,10,266,2660.00
14429,201801255730207,NBB,35,25,50,265,13250.00
14430,201801255730208,NBB,35,25,30,265,7950.00
14431,201801255730209,NBB,21,25,100,265,26500.00
14432,201801255730210,NBB,17,25,50,265,13250.00
14433,201801255730014,NBB,35,29,42,265,11130.00
14434,201801255729870,NBB,56,41,1000,265,265000.00
14435,201801255729700,NBB,21,46,24,266,6384.00
14436,201801255729557,NBB,17,17,24,266,6384.00
14437,201801255729558,NBB,17,46,76,266,20216.00
14438,201801255729480,NBB,22,46,20,266,5320.00
14439,201801255729446,NBB,19,40,100,265,26500.00
14440,201801255729426,NBB,35,49,258,265,68370.00
14441,201801255729427,NBB,35,46,150,265,39750.00
14442,201801255729403,NBB,17,47,484,264,127776.00
14443,201801255729398,NBB,21,29,150,264,39600.00
14444,201801255729279,NBB,39,26,29,264,7656.00
14445,201801255728958,NBB,39,29,250,264,66000.00
14446,201801255728774,NBB,36,29,20,264,5280.00
14447,201801255728717,NBB,51,14,260,264,68640.00
14448,201801255728718,NBB,51,29,240,264,63360.00
14449,201801255728722,NBB,53,29,30,264,7920.00
14450,201801255728633,NBB,1,14,200,264,52800.00
14451,201801255728609,NBB,45,14,60,264,15840.00
14452,201801255728422,NBB,41,37,45,263,11835.00
14453,201801255728333,NBB,41,41,591,263,155433.00
14454,201801255728267,NBB,40,14,200,264,52800.00
14455,201801255727998,NBB,50,21,200,264,52800.00
14456,201801255727846,NBB,22,57,100,265,26500.00
14457,201801255727778,NBB,50,50,100,264,26400.00
14458,201801255727733,NBB,17,16,200,265,53000.00
14459,201801255727734,NBB,17,45,1000,265,265000.00
14460,201801255727494,NBB,56,42,1000,265,265000.00
14461,201801255727430,NBB,56,13,15,263,3945.00
14462,201801255727431,NBB,56,56,200,263,52600.00
14463,201801255727432,NBB,56,26,116,264,30624.00
14464,201801255727433,NBB,56,48,264,264,69696.00
14465,201801255727415,NBB,11,1,40,262,10480.00
14466,201801255727416,NBB,7,1,71,262,18602.00
14467,201801255727408,NBB,43,13,100,263,26300.00
14468,201801255727348,NBB,22,42,500,263,131500.00
14469,201801255727349,NBB,7,42,500,262,131000.00
14470,201801255727310,NBB,22,46,100,263,26300.00
14471,201801245727231,NBB,56,57,300,268,80400.00
14472,201801245727232,NBB,56,17,50,268,13400.00
14473,201801245727152,NBB,8,13,100,267,26700.00
14474,201801245727008,NBB,13,13,120,267,32040.00
14475,201801245727009,NBB,8,13,100,267,26700.00
14476,201801245726954,NBB,13,45,80,267,21360.00
14477,201801245726746,NBB,19,42,60,266,15960.00
14478,201801245726488,NBB,22,51,266,267,71022.00
14479,201801245726095,NBB,56,51,50,267,13350.00
14480,201801245726096,NBB,56,52,450,268,120600.00
14481,201801245726097,NBB,56,48,180,268,48240.00
14482,201801245726098,NBB,56,55,500,268,134000.00
14483,201801245726023,NBB,16,11,200,267,53400.00
14484,201801245725985,NBB,22,8,960,267,256320.00
14485,201801245725767,NBB,48,8,20,267,5340.00
14486,201801245725694,NBB,22,8,20,267,5340.00
14487,201801245725548,NBB,55,13,80,268,21440.00
14488,201801245725491,NBB,55,25,20,268,5360.00
14489,201801245725461,NBB,36,25,80,268,21440.00
14490,201801245725452,NBB,36,57,20,268,5360.00
14491,201801245725390,NBB,16,41,294,266,78204.00
14492,201801245725391,NBB,19,41,100,266,26600.00
14493,201801245725234,NBB,55,57,100,268,26800.00
14494,201801245724928,NBB,16,42,450,266,119700.00
14495,201801245724912,NBB,16,33,238,267,63546.00
14496,201801245724898,NBB,36,8,100,267,26700.00
14497,201801245724899,NBB,36,57,150,268,40200.00
14498,201801245724660,NBB,54,57,500,268,134000.00
14499,201801245724598,NBB,11,57,200,265,53000.00
14500,201801245724599,NBB,42,57,500,265,132500.00
14501,201801245724600,NBB,22,57,200,265,53000.00
14502,201801245724601,NBB,19,57,50,265,13250.00
14503,201801245724594,NBB,37,57,120,267,32040.00
14504,201801245724595,NBB,26,57,140,266,37240.00
14505,201801245724596,NBB,50,57,200,266,53200.00
14506,201801245724597,NBB,8,57,20,266,5320.00
14507,201801245724579,NBB,17,45,120,267,32040.00
14508,201801245724580,NBB,37,45,280,267,74760.00
14509,201801245724522,NBB,17,39,80,268,21440.00
14510,201801245724274,NBB,17,17,150,269,40350.00
14511,201801245724223,NBB,56,8,20,267,5340.00
14512,201801245724224,NBB,26,8,60,266,15960.00
14513,201801235724054,NBB,42,21,100,268,26800.00
14514,201801235723952,NBB,25,45,500,269,134500.00
14515,201801235723953,NBB,11,45,200,269,53800.00
14516,201801235723954,NBB,52,45,200,268,53600.00
14517,201801235723955,NBB,26,45,100,268,26800.00
14518,201801235723731,NBB,35,43,50,268,13400.00
14519,201801235723732,NBB,53,43,200,268,53600.00
14520,201801235723653,NBB,38,43,400,269,107600.00
14521,201801235723614,NBB,6,43,15,269,4035.00
